DT,STABLECOIN_VOLUME
2023-05-19 12:00:00.000,22198626.55
2023-05-19 11:00:00.000,4971806.93
2023-05-19 10:00:00.000,7829747.82
2023-05-19 09:00:00.000,6635807.74
2023-05-19 08:00:00.000,16351575.96
2023-05-19 07:00:00.000,70565163.58
2023-05-19 06:00:00.000,10586804.3
2023-05-19 05:00:00.000,12979948.19
2023-05-19 04:00:00.000,6097951.4
2023-05-19 03:00:00.000,19702425.07
2023-05-19 02:00:00.000,5200427.99
2023-05-19 01:00:00.000,7025450.54
2023-05-19 00:00:00.000,14157513.87
2023-05-18 23:00:00.000,10924350.67
2023-05-18 22:00:00.000,15733081.5
2023-05-18 21:00:00.000,43630107.98
2023-05-18 20:00:00.000,21822275.93
2023-05-18 19:00:00.000,27809634.2
2023-05-18 18:00:00.000,88469632.51
2023-05-18 17:00:00.000,42115507.96
2023-05-18 16:00:00.000,28854934.29
2023-05-18 15:00:00.000,19652444.43
2023-05-18 14:00:00.000,40190047.03
2023-05-18 13:00:00.000,61607095.83
2023-05-18 12:00:00.000,25724237.29
2023-05-18 11:00:00.000,139243251.28
2023-05-18 10:00:00.000,79975228.56
2023-05-18 09:00:00.000,29592241.94
2023-05-18 08:00:00.000,27357915.8
2023-05-18 07:00:00.000,23106393.22
2023-05-18 06:00:00.000,39499383.18
2023-05-18 05:00:00.000,17524522.32
2023-05-18 04:00:00.000,9017832.47
2023-05-18 03:00:00.000,13564598.29
2023-05-18 02:00:00.000,13044394.78
2023-05-18 01:00:00.000,23890915.79
2023-05-18 00:00:00.000,10292051.71
2023-05-17 23:00:00.000,9022630.84
2023-05-17 22:00:00.000,12758312.33
2023-05-17 21:00:00.000,34261151.25
2023-05-17 20:00:00.000,98834673.61
2023-05-17 19:00:00.000,111977523.1
2023-05-17 18:00:00.000,33904845.47
2023-05-17 17:00:00.000,42644769.28
2023-05-17 16:00:00.000,95249203.66
2023-05-17 15:00:00.000,30157106.93
2023-05-17 14:00:00.000,46710348.62
2023-05-17 13:00:00.000,54412957.46
2023-05-17 12:00:00.000,18782278.24
2023-05-17 11:00:00.000,29819779.99
2023-05-17 10:00:00.000,54470110.02
2023-05-17 09:00:00.000,23590586.58
2023-05-17 08:00:00.000,15563755.41
2023-05-17 07:00:00.000,36753105.31
2023-05-17 06:00:00.000,26148927.82
2023-05-17 05:00:00.000,27975959.36
2023-05-17 04:00:00.000,8278492.65
2023-05-17 03:00:00.000,16274341.34
2023-05-17 02:00:00.000,57456279.16
2023-05-17 01:00:00.000,28423310.71
2023-05-17 00:00:00.000,42456165.15
2023-05-16 23:00:00.000,9069855.8
2023-05-16 22:00:00.000,9511813.56
2023-05-16 21:00:00.000,19613494.48
2023-05-16 20:00:00.000,15594440.19
2023-05-16 19:00:00.000,32957576.4
2023-05-16 18:00:00.000,19036470.64
2023-05-16 17:00:00.000,28932688.59
2023-05-16 16:00:00.000,21088954.89
2023-05-16 15:00:00.000,20316319.77
2023-05-16 14:00:00.000,33811665.63
2023-05-16 13:00:00.000,33661040.88
2023-05-16 12:00:00.000,19622464.29
2023-05-16 11:00:00.000,10165031.06
2023-05-16 10:00:00.000,19648058.88
2023-05-16 09:00:00.000,10519043.68
2023-05-16 08:00:00.000,26146608.97
2023-05-16 07:00:00.000,20653120.38
2023-05-16 06:00:00.000,17971602.04
2023-05-16 05:00:00.000,50497317.72
2023-05-16 04:00:00.000,17854237.57
2023-05-16 03:00:00.000,15829590.1
2023-05-16 02:00:00.000,27973576.33
2023-05-16 01:00:00.000,34528033.32
2023-05-16 00:00:00.000,23638070.26
2023-05-15 23:00:00.000,56367735.18
2023-05-15 22:00:00.000,11527526.43
2023-05-15 21:00:00.000,9881084.96
2023-05-15 20:00:00.000,11574384.48
2023-05-15 19:00:00.000,35683607.21
2023-05-15 18:00:00.000,52732530.53
2023-05-15 17:00:00.000,29277972.12
2023-05-15 16:00:00.000,35212721.05
2023-05-15 15:00:00.000,27884254.38
2023-05-15 14:00:00.000,63513889.64
2023-05-15 13:00:00.000,92327570.45
2023-05-15 12:00:00.000,14377222.05
2023-05-15 11:00:00.000,13121065.08
2023-05-15 10:00:00.000,12128471.26
2023-05-15 09:00:00.000,58582693.33
2023-05-15 08:00:00.000,10364760.94
2023-05-15 07:00:00.000,11023508.24
2023-05-15 06:00:00.000,33284804.52
2023-05-15 05:00:00.000,32525482.95
2023-05-15 04:00:00.000,46620228.2
2023-05-15 03:00:00.000,19716013.99
2023-05-15 02:00:00.000,18316464.38
2023-05-15 01:00:00.000,45842763.73
2023-05-15 00:00:00.000,20618290.77
2023-05-14 23:00:00.000,47114105.29
2023-05-14 22:00:00.000,15709253.96
2023-05-14 21:00:00.000,18227250.3
2023-05-14 20:00:00.000,32228689.69
2023-05-14 19:00:00.000,13281032.29
2023-05-14 18:00:00.000,11383299.75
2023-05-14 17:00:00.000,15645918.34
2023-05-14 16:00:00.000,18707031.63
2023-05-14 15:00:00.000,32761177.44
2023-05-14 14:00:00.000,15386918.32
2023-05-14 13:00:00.000,14065249.7
2023-05-14 12:00:00.000,7644884.43
2023-05-14 11:00:00.000,7487898.48
2023-05-14 10:00:00.000,6317847.88
2023-05-14 09:00:00.000,5120256.95
2023-05-14 08:00:00.000,7865677.28
2023-05-14 07:00:00.000,8307497.49
2023-05-14 06:00:00.000,8511204.76
2023-05-14 05:00:00.000,6345768.68
2023-05-14 04:00:00.000,4462309.63
2023-05-14 03:00:00.000,6545124.43
2023-05-14 02:00:00.000,3933748.16
2023-05-14 01:00:00.000,9766845
2023-05-14 00:00:00.000,11158311.7
2023-05-13 23:00:00.000,8614293.67
2023-05-13 22:00:00.000,8830692.7
2023-05-13 21:00:00.000,15953324.64
2023-05-13 20:00:00.000,9123213.28
2023-05-13 19:00:00.000,23166183.61
2023-05-13 18:00:00.000,23603670.44
2023-05-13 17:00:00.000,10728042.89
2023-05-13 16:00:00.000,11175775.75
2023-05-13 15:00:00.000,10840123.83
2023-05-13 14:00:00.000,15508066.49
2023-05-13 13:00:00.000,10529896.51
2023-05-13 12:00:00.000,17188079.31
2023-05-13 11:00:00.000,10517930.02
2023-05-13 10:00:00.000,18767480.61
2023-05-13 09:00:00.000,103209729.54
2023-05-13 08:00:00.000,12247682.22
2023-05-13 07:00:00.000,7895053.63
2023-05-13 06:00:00.000,42545350.98
2023-05-13 05:00:00.000,11058902.84
2023-05-13 04:00:00.000,11494537.05
2023-05-13 03:00:00.000,13108381.33
2023-05-13 02:00:00.000,18435924.77
2023-05-13 01:00:00.000,44690349.87
2023-05-13 00:00:00.000,121960445.53
2023-05-12 23:00:00.000,13220619.6
2023-05-12 22:00:00.000,140112218.7
2023-05-12 21:00:00.000,48238776.67
2023-05-12 20:00:00.000,33073293.34
2023-05-12 19:00:00.000,73454531.64
2023-05-12 18:00:00.000,15132932.52
2023-05-12 17:00:00.000,8405454.41
2023-05-12 16:00:00.000,26202063.14
2023-05-12 15:00:00.000,44303373.31
2023-05-12 14:00:00.000,109555558.84
2023-05-12 13:00:00.000,70596380.41
2023-05-12 12:00:00.000,40000614.56
2023-05-12 11:00:00.000,16853709.75
2023-05-12 10:00:00.000,27993910.15
2023-05-12 09:00:00.000,26093010.51
2023-05-12 08:00:00.000,22641921.36
2023-05-12 07:00:00.000,23537302.92
2023-05-12 06:00:00.000,112015739.54
2023-05-12 05:00:00.000,57296934.74
2023-05-12 04:00:00.000,97491597.62
2023-05-12 03:00:00.000,58138182.78
2023-05-12 02:00:00.000,85928299.76
2023-05-12 01:00:00.000,45660977.35
2023-05-12 00:00:00.000,12306462.54
2023-05-11 23:00:00.000,43832472.08
2023-05-11 22:00:00.000,32210718.86
2023-05-11 21:00:00.000,26062703.92
2023-05-11 20:00:00.000,40004875.43
2023-05-11 19:00:00.000,40362816.83
2023-05-11 18:00:00.000,98805279.24
2023-05-11 17:00:00.000,55648394.34
2023-05-11 16:00:00.000,23572039.56
2023-05-11 15:00:00.000,31170686.67
2023-05-11 14:00:00.000,104131067.94
2023-05-11 13:00:00.000,85476954.3
2023-05-11 12:00:00.000,55468030.4
2023-05-11 11:00:00.000,32878139.89
2023-05-11 10:00:00.000,17269376.98
2023-05-11 09:00:00.000,17054610.08
2023-05-11 08:00:00.000,57532762.38
2023-05-11 07:00:00.000,13015916.19
2023-05-11 06:00:00.000,31627331.01
2023-05-11 05:00:00.000,41499426.71
2023-05-11 04:00:00.000,25645603.99
2023-05-11 03:00:00.000,29203743.01
2023-05-11 02:00:00.000,23362313.97
2023-05-11 01:00:00.000,32934607.17
2023-05-11 00:00:00.000,97249490.81
2023-05-10 23:00:00.000,18098778.64
2023-05-10 22:00:00.000,34601833.33
2023-05-10 21:00:00.000,61562872.19
2023-05-10 20:00:00.000,33906236.35
2023-05-10 19:00:00.000,57716868.26
2023-05-10 18:00:00.000,66472871.15
2023-05-10 17:00:00.000,159563240.4
2023-05-10 16:00:00.000,23177727.02
2023-05-10 15:00:00.000,11542085.52
2023-05-10 14:00:00.000,29265449.47
2023-05-10 13:00:00.000,142934813.16
2023-05-10 12:00:00.000,108529092.7
2023-05-10 11:00:00.000,37692326.32
2023-05-10 10:00:00.000,9841748.4
2023-05-10 09:00:00.000,12114301.42
2023-05-10 08:00:00.000,17492599.55
2023-05-10 07:00:00.000,10389629.68
2023-05-10 06:00:00.000,15328175.88
2023-05-10 05:00:00.000,31137116.37
2023-05-10 04:00:00.000,12895844.89
2023-05-10 03:00:00.000,38334878.92
2023-05-10 02:00:00.000,10725970.2
2023-05-10 01:00:00.000,22728864.41
2023-05-10 00:00:00.000,13399390.19
2023-05-09 23:00:00.000,7728571.96
2023-05-09 22:00:00.000,12100577.7
2023-05-09 21:00:00.000,74187694.18
2023-05-09 20:00:00.000,20290507.59
2023-05-09 19:00:00.000,41181777.01
2023-05-09 18:00:00.000,12634436.26
2023-05-09 17:00:00.000,17686350.16
2023-05-09 16:00:00.000,37421987.48
2023-05-09 15:00:00.000,19884426.66
2023-05-09 14:00:00.000,27733781
2023-05-09 13:00:00.000,31586547.35
2023-05-09 12:00:00.000,39703449.31
2023-05-09 11:00:00.000,13675903.54
2023-05-09 10:00:00.000,37172008.64
2023-05-09 09:00:00.000,19180532.6
2023-05-09 08:00:00.000,21257414.73
2023-05-09 07:00:00.000,19607344.84
2023-05-09 06:00:00.000,59365699.62
2023-05-09 05:00:00.000,40776248.21
2023-05-09 04:00:00.000,13722345.44
2023-05-09 03:00:00.000,7555342.08
2023-05-09 02:00:00.000,16445301.66
2023-05-09 01:00:00.000,23404846.57
2023-05-09 00:00:00.000,14680647.7
2023-05-08 23:00:00.000,11984371.18
2023-05-08 22:00:00.000,36111150.62
2023-05-08 21:00:00.000,25224847.67
2023-05-08 20:00:00.000,46894883.32
2023-05-08 19:00:00.000,78265844.09
2023-05-08 18:00:00.000,69570875.64
2023-05-08 17:00:00.000,57713301.33
2023-05-08 16:00:00.000,23233010.5
2023-05-08 15:00:00.000,38514375.61
2023-05-08 14:00:00.000,60102163.35
2023-05-08 13:00:00.000,52768063.35
2023-05-08 12:00:00.000,71453629.73
2023-05-08 11:00:00.000,25283225.03
2023-05-08 10:00:00.000,13689180.57
2023-05-08 09:00:00.000,30890816.23
2023-05-08 08:00:00.000,35393577.57
2023-05-08 07:00:00.000,26764620.75
2023-05-08 06:00:00.000,30897444.09
2023-05-08 05:00:00.000,72038462.47
2023-05-08 04:00:00.000,27144505.32
2023-05-08 03:00:00.000,21534828.88
2023-05-08 02:00:00.000,36064193.61
2023-05-08 01:00:00.000,75255670.23
2023-05-08 00:00:00.000,52333856.22
2023-05-07 23:00:00.000,59045537.77
2023-05-07 22:00:00.000,17635238.91
2023-05-07 21:00:00.000,20399267.6
2023-05-07 20:00:00.000,10902438.67
2023-05-07 19:00:00.000,11159733.68
2023-05-07 18:00:00.000,10151797.63
2023-05-07 17:00:00.000,13109330.18
2023-05-07 16:00:00.000,27756373.81
2023-05-07 15:00:00.000,21298193.36
2023-05-07 14:00:00.000,39239967.05
2023-05-07 13:00:00.000,21067575.38
2023-05-07 12:00:00.000,21843232.26
2023-05-07 11:00:00.000,15350904.64
2023-05-07 10:00:00.000,15384058.53
2023-05-07 09:00:00.000,11675172.15
2023-05-07 08:00:00.000,18710717.06
2023-05-07 07:00:00.000,12788543.16
2023-05-07 06:00:00.000,10126469.88
2023-05-07 05:00:00.000,56634825
2023-05-07 04:00:00.000,8704402.21
2023-05-07 03:00:00.000,21462121.23
2023-05-07 02:00:00.000,29252281.22
2023-05-07 01:00:00.000,39622250.05
2023-05-07 00:00:00.000,15933885.04
2023-05-06 23:00:00.000,11994542.39
2023-05-06 22:00:00.000,13393953.05
2023-05-06 21:00:00.000,22289442.24
2023-05-06 20:00:00.000,14476579
2023-05-06 19:00:00.000,15811023.18
2023-05-06 18:00:00.000,48553563.42
2023-05-06 17:00:00.000,29954181.23
2023-05-06 16:00:00.000,35179733.68
2023-05-06 15:00:00.000,172948697.66
2023-05-06 14:00:00.000,191367009.53
2023-05-06 13:00:00.000,73105942.51
2023-05-06 12:00:00.000,63347259.87
2023-05-06 11:00:00.000,16820333.28
2023-05-06 10:00:00.000,34176072.89
2023-05-06 09:00:00.000,17344776.82
2023-05-06 08:00:00.000,74435503.98
2023-05-06 07:00:00.000,16438973.36
2023-05-06 06:00:00.000,25070315.52
2023-05-06 05:00:00.000,18841109.3
2023-05-06 04:00:00.000,15814457.68
2023-05-06 03:00:00.000,50093129
2023-05-06 02:00:00.000,27668991.65
2023-05-06 01:00:00.000,57481274.84
2023-05-06 00:00:00.000,70876312.15
2023-05-05 23:00:00.000,20625787.92
2023-05-05 22:00:00.000,13695664.02
2023-05-05 21:00:00.000,20264327.2
2023-05-05 20:00:00.000,41525636.94
2023-05-05 19:00:00.000,29840962.44
2023-05-05 18:00:00.000,77556387.56
2023-05-05 17:00:00.000,68986197.23
2023-05-05 16:00:00.000,119587060
2023-05-05 15:00:00.000,64712600.35
2023-05-05 14:00:00.000,118567310.89
2023-05-05 13:00:00.000,60845945.19
2023-05-05 12:00:00.000,83152893.47
2023-05-05 11:00:00.000,33139890.39
2023-05-05 10:00:00.000,18463534.25
2023-05-05 09:00:00.000,16235282.08
2023-05-05 08:00:00.000,15518734.35
2023-05-05 07:00:00.000,37065195.29
2023-05-05 06:00:00.000,10913362.45
2023-05-05 05:00:00.000,17984981.02
2023-05-05 04:00:00.000,19640780.05
2023-05-05 03:00:00.000,17459307.88
2023-05-05 02:00:00.000,30039670.87
2023-05-05 01:00:00.000,38629235.98
2023-05-05 00:00:00.000,14180464.98
2023-05-04 23:00:00.000,9732498.92
2023-05-04 22:00:00.000,12627075.66
2023-05-04 21:00:00.000,37310358.82
2023-05-04 20:00:00.000,17581564.57
2023-05-04 19:00:00.000,30058132.21
2023-05-04 18:00:00.000,40475101.07
2023-05-04 17:00:00.000,18213527.44
2023-05-04 16:00:00.000,25536738.99
2023-05-04 15:00:00.000,46383679.38
2023-05-04 14:00:00.000,28890125.23
2023-05-04 13:00:00.000,56973896.4
2023-05-04 12:00:00.000,49692499.71
2023-05-04 11:00:00.000,23668786.36
2023-05-04 10:00:00.000,54384615.42
2023-05-04 09:00:00.000,9385258.35
2023-05-04 08:00:00.000,12735904.88
2023-05-04 07:00:00.000,24740734.23
2023-05-04 06:00:00.000,14665105.53
2023-05-04 05:00:00.000,13478677.44
2023-05-04 04:00:00.000,14246034.18
2023-05-04 03:00:00.000,26908160.91
2023-05-04 02:00:00.000,38547253.68
2023-05-04 01:00:00.000,22096336.97
2023-05-04 00:00:00.000,34524924.31
2023-05-03 23:00:00.000,20324403.71
2023-05-03 22:00:00.000,44553136.13
2023-05-03 21:00:00.000,51606777.79
2023-05-03 20:00:00.000,37689266.11
2023-05-03 19:00:00.000,42187714.02
2023-05-03 18:00:00.000,118456158.84
2023-05-03 17:00:00.000,48569779.52
2023-05-03 16:00:00.000,21689918.4
2023-05-03 15:00:00.000,23508169.45
2023-05-03 14:00:00.000,59012711.2
2023-05-03 13:00:00.000,28888960.27
2023-05-03 12:00:00.000,71196521.67
2023-05-03 11:00:00.000,36829830.25
2023-05-03 10:00:00.000,16222930.12
2023-05-03 09:00:00.000,10417183.86
2023-05-03 08:00:00.000,25478371.29
2023-05-03 07:00:00.000,12075619.4
2023-05-03 06:00:00.000,24545890.15
2023-05-03 05:00:00.000,5424745.85
2023-05-03 04:00:00.000,10632359.25
2023-05-03 03:00:00.000,11950754.29
2023-05-03 02:00:00.000,19539278.24
2023-05-03 01:00:00.000,13998494.75
2023-05-03 00:00:00.000,30043950.83
2023-05-02 23:00:00.000,24104361.39
2023-05-02 22:00:00.000,25464404.8
2023-05-02 21:00:00.000,24521507.72
2023-05-02 20:00:00.000,56109267.05
2023-05-02 19:00:00.000,42679066.56
2023-05-02 18:00:00.000,39311233.53
2023-05-02 17:00:00.000,29595199.74
2023-05-02 16:00:00.000,24617820.93
2023-05-02 15:00:00.000,41239049.25
2023-05-02 14:00:00.000,97018617.03
2023-05-02 13:00:00.000,50987001.34
2023-05-02 12:00:00.000,44212863.51
2023-05-02 11:00:00.000,21795897.04
2023-05-02 10:00:00.000,53551450.7
2023-05-02 09:00:00.000,17977767.91
2023-05-02 08:00:00.000,39890953.22
2023-05-02 07:00:00.000,15813190.82
2023-05-02 06:00:00.000,40439501.46
2023-05-02 05:00:00.000,18308340.01
2023-05-02 04:00:00.000,7202086.32
2023-05-02 03:00:00.000,19489438.16
2023-05-02 02:00:00.000,20248102.38
2023-05-02 01:00:00.000,13354036.51
2023-05-02 00:00:00.000,14988092.07
2023-05-01 23:00:00.000,12576526.41
2023-05-01 22:00:00.000,20840021.3
2023-05-01 21:00:00.000,18538679.81
2023-05-01 20:00:00.000,72540140.28
2023-05-01 19:00:00.000,61729399.07
2023-05-01 18:00:00.000,17132038.48
2023-05-01 17:00:00.000,36130521.24
2023-05-01 16:00:00.000,37534199.84
2023-05-01 15:00:00.000,76480498.36
2023-05-01 14:00:00.000,38385947.06
2023-05-01 13:00:00.000,22425374.27
2023-05-01 12:00:00.000,28301792.47
2023-05-01 11:00:00.000,19953750.38
2023-05-01 10:00:00.000,19387548.15
2023-05-01 09:00:00.000,38344878.33
2023-05-01 08:00:00.000,21059259.86
2023-05-01 07:00:00.000,86914343.99
2023-05-01 06:00:00.000,93578827.27
2023-05-01 05:00:00.000,26161030.15
2023-05-01 04:00:00.000,10126571.53
2023-05-01 03:00:00.000,17880600.23
2023-05-01 02:00:00.000,36478095.09
2023-05-01 01:00:00.000,63836916.2
2023-05-01 00:00:00.000,22214209.94
2023-04-30 23:00:00.000,22193938.74
2023-04-30 22:00:00.000,8062008.85
2023-04-30 21:00:00.000,35719855.52
2023-04-30 20:00:00.000,35224869.04
2023-04-30 19:00:00.000,34288001.68
2023-04-30 18:00:00.000,19221008.94
2023-04-30 17:00:00.000,23993367.93
2023-04-30 16:00:00.000,30491874.42
2023-04-30 15:00:00.000,84782808.69
2023-04-30 14:00:00.000,23882335.72
2023-04-30 13:00:00.000,11644086.23
2023-04-30 12:00:00.000,9009193.87
2023-04-30 11:00:00.000,36475843.19
2023-04-30 10:00:00.000,35737043.61
2023-04-30 09:00:00.000,12370287.18
2023-04-30 08:00:00.000,25192835.38
2023-04-30 07:00:00.000,6771369.76
2023-04-30 06:00:00.000,10486425.91
2023-04-30 05:00:00.000,5439419.52
2023-04-30 04:00:00.000,22609893.4
2023-04-30 03:00:00.000,20371210.5
2023-04-30 02:00:00.000,15483264.85
2023-04-30 01:00:00.000,8972466.43
2023-04-30 00:00:00.000,6992312.74
2023-04-29 23:00:00.000,36687674.95
2023-04-29 22:00:00.000,4662400.72
2023-04-29 21:00:00.000,8015458.18
2023-04-29 20:00:00.000,7392233.99
2023-04-29 19:00:00.000,11294637
2023-04-29 18:00:00.000,12840842.87
2023-04-29 17:00:00.000,23696269.61
2023-04-29 16:00:00.000,10753411.48
2023-04-29 15:00:00.000,16310900.14
2023-04-29 14:00:00.000,24886538.59
2023-04-29 13:00:00.000,33689632.99
2023-04-29 12:00:00.000,9574375.04
2023-04-29 11:00:00.000,13740329.08
2023-04-29 10:00:00.000,17258348.89
2023-04-29 09:00:00.000,5787179.4
2023-04-29 08:00:00.000,14620632.13
2023-04-29 07:00:00.000,14344362.85
2023-04-29 06:00:00.000,7043105.04
2023-04-29 05:00:00.000,22688567.03
2023-04-29 04:00:00.000,112343593.87
2023-04-29 03:00:00.000,43513398.06
2023-04-29 02:00:00.000,6985224.17
2023-04-29 01:00:00.000,24803171.32
2023-04-29 00:00:00.000,41183639.54
2023-04-28 23:00:00.000,16999984.82
2023-04-28 22:00:00.000,27632267.63
2023-04-28 21:00:00.000,31880634.18
2023-04-28 20:00:00.000,37696594.86
2023-04-28 19:00:00.000,27512837.48
2023-04-28 18:00:00.000,23027144.18
2023-04-28 17:00:00.000,17033753.57
2023-04-28 16:00:00.000,33604458.96
2023-04-28 15:00:00.000,36167308.48
2023-04-28 14:00:00.000,42052420.89
2023-04-28 13:00:00.000,53099007.2
2023-04-28 12:00:00.000,32628592.48
2023-04-28 11:00:00.000,23670435.16
2023-04-28 10:00:00.000,12429904.51
2023-04-28 09:00:00.000,15735363.73
2023-04-28 08:00:00.000,33495457.82
2023-04-28 07:00:00.000,20761060.58
2023-04-28 06:00:00.000,60351718.8
2023-04-28 05:00:00.000,18026123.64
2023-04-28 04:00:00.000,37365700.91
2023-04-28 03:00:00.000,11767748.55
2023-04-28 02:00:00.000,45952619.29
2023-04-28 01:00:00.000,47464201.66
2023-04-28 00:00:00.000,88744271.93
2023-04-27 23:00:00.000,38808462.03
2023-04-27 22:00:00.000,48892212.2
2023-04-27 21:00:00.000,66039041.09
2023-04-27 20:00:00.000,65662090.61
2023-04-27 19:00:00.000,57988702.68
2023-04-27 18:00:00.000,130645740.07
2023-04-27 17:00:00.000,35497459.83
2023-04-27 16:00:00.000,44105082.47
2023-04-27 15:00:00.000,111199418.49
2023-04-27 14:00:00.000,59005958.01
2023-04-27 13:00:00.000,78835460.47
2023-04-27 12:00:00.000,70451462.06
2023-04-27 11:00:00.000,31044284.22
2023-04-27 10:00:00.000,58035876.47
2023-04-27 09:00:00.000,44978619.06
2023-04-27 08:00:00.000,73046320.7
2023-04-27 07:00:00.000,114232396.55
2023-04-27 06:00:00.000,83984403.99
2023-04-27 05:00:00.000,52932157.61
2023-04-27 04:00:00.000,64859138.91
2023-04-27 03:00:00.000,45048458.58
2023-04-27 02:00:00.000,40801887.46
2023-04-27 01:00:00.000,59159759.9
2023-04-27 00:00:00.000,171657227.07
2023-04-26 23:00:00.000,27666694.52
2023-04-26 22:00:00.000,47981820.41
2023-04-26 21:00:00.000,137184732.14
2023-04-26 20:00:00.000,350730465.76
2023-04-26 19:00:00.000,171936397.32
2023-04-26 18:00:00.000,10471070.6
2023-04-26 17:00:00.000,13112327.83
2023-04-26 16:00:00.000,30023768.37
2023-04-26 15:00:00.000,25738291.41
2023-04-26 14:00:00.000,44222061.15
2023-04-26 13:00:00.000,52713383.19
2023-04-26 12:00:00.000,116824510.02
2023-04-26 11:00:00.000,43529735.33
2023-04-26 10:00:00.000,126021828.68
2023-04-26 09:00:00.000,113320181.4
2023-04-26 08:00:00.000,50302905.85
2023-04-26 07:00:00.000,23271555.86
2023-04-26 06:00:00.000,77856244.35
2023-04-26 05:00:00.000,14552725.92
2023-04-26 04:00:00.000,11189670.77
2023-04-26 03:00:00.000,16281416.66
2023-04-26 02:00:00.000,11912600.03
2023-04-26 01:00:00.000,24465397.96
2023-04-26 00:00:00.000,33636486.9
2023-04-25 23:00:00.000,81155109.42
2023-04-25 22:00:00.000,39505187.26
2023-04-25 21:00:00.000,54567253.66
2023-04-25 20:00:00.000,208597054.8
2023-04-25 19:00:00.000,15661117.79
2023-04-25 18:00:00.000,58008863.66
2023-04-25 17:00:00.000,38312673.4
2023-04-25 16:00:00.000,26245693.4
2023-04-25 15:00:00.000,23059603.71
2023-04-25 14:00:00.000,40167176.07
2023-04-25 13:00:00.000,31436144.54
2023-04-25 12:00:00.000,16695758.18
2023-04-25 11:00:00.000,24359157.63
2023-04-25 10:00:00.000,72911972.55
2023-04-25 09:00:00.000,83501773.54
2023-04-25 08:00:00.000,44013443.9
2023-04-25 07:00:00.000,52346517.97
2023-04-25 06:00:00.000,55075052.27
2023-04-25 05:00:00.000,16283342.43
2023-04-25 04:00:00.000,11244160.19
2023-04-25 03:00:00.000,11569862.08
2023-04-25 02:00:00.000,8901661.32
2023-04-25 01:00:00.000,13079070.22
2023-04-25 00:00:00.000,19909299.16
2023-04-24 23:00:00.000,9729727.67
2023-04-24 22:00:00.000,60484002.7
2023-04-24 21:00:00.000,29150650.19
2023-04-24 20:00:00.000,73892670.18
2023-04-24 19:00:00.000,34330844.95
2023-04-24 18:00:00.000,32841832.37
2023-04-24 17:00:00.000,69354646.98
2023-04-24 16:00:00.000,54538492.87
2023-04-24 15:00:00.000,111899084.27
2023-04-24 14:00:00.000,52548626.93
2023-04-24 13:00:00.000,61993177.28
2023-04-24 12:00:00.000,24225047
2023-04-24 11:00:00.000,19211982.71
2023-04-24 10:00:00.000,33850201.35
2023-04-24 09:00:00.000,77381513.69
2023-04-24 08:00:00.000,42936992.96
2023-04-24 07:00:00.000,37965720.8
2023-04-24 06:00:00.000,19251132.46
2023-04-24 05:00:00.000,20547154.38
2023-04-24 04:00:00.000,14178113.57
2023-04-24 03:00:00.000,11674488.71
2023-04-24 02:00:00.000,11462214.83
2023-04-24 01:00:00.000,60325104.92
2023-04-24 00:00:00.000,27784768.26
2023-04-23 23:00:00.000,11591565
2023-04-23 22:00:00.000,42838568.61
2023-04-23 21:00:00.000,14201060.33
2023-04-23 20:00:00.000,19453876.91
2023-04-23 19:00:00.000,22376584.11
2023-04-23 18:00:00.000,46467166.86
2023-04-23 17:00:00.000,10158282.25
2023-04-23 16:00:00.000,31035882.99
2023-04-23 15:00:00.000,26580428.07
2023-04-23 14:00:00.000,30082193.06
2023-04-23 13:00:00.000,14794179.59
2023-04-23 12:00:00.000,19871311.35
2023-04-23 11:00:00.000,13304941.06
2023-04-23 10:00:00.000,14265567.3
2023-04-23 09:00:00.000,8302448.89
2023-04-23 08:00:00.000,15503120.13
2023-04-23 07:00:00.000,15616259.22
2023-04-23 06:00:00.000,13466298.04
2023-04-23 05:00:00.000,22737627.95
2023-04-23 04:00:00.000,7303644.64
2023-04-23 03:00:00.000,35545784.37
2023-04-23 02:00:00.000,9875923.5
2023-04-23 01:00:00.000,14212623.75
2023-04-23 00:00:00.000,27644522.52
2023-04-22 23:00:00.000,6286536
2023-04-22 22:00:00.000,53061973.38
2023-04-22 21:00:00.000,39303680.66
2023-04-22 20:00:00.000,10073113.74
2023-04-22 19:00:00.000,7578158.69
2023-04-22 18:00:00.000,10934320.3
2023-04-22 17:00:00.000,31711443.32
2023-04-22 16:00:00.000,22528865.7
2023-04-22 15:00:00.000,30088869.74
2023-04-22 14:00:00.000,32298382.67
2023-04-22 13:00:00.000,13940479.65
2023-04-22 12:00:00.000,10776121.69
2023-04-22 11:00:00.000,46668915.04
2023-04-22 10:00:00.000,30776091.98
2023-04-22 09:00:00.000,11940672.16
2023-04-22 08:00:00.000,25566584.48
2023-04-22 07:00:00.000,9813956.67
2023-04-22 06:00:00.000,16259442.3
2023-04-22 05:00:00.000,16830028.23
2023-04-22 04:00:00.000,30755398.56
2023-04-22 03:00:00.000,10699793.91
2023-04-22 02:00:00.000,9665966.81
2023-04-22 01:00:00.000,14775186.88
2023-04-22 00:00:00.000,31493006.86
2023-04-21 23:00:00.000,18699402.87
2023-04-21 22:00:00.000,21977402.13
2023-04-21 21:00:00.000,42299369.39
2023-04-21 20:00:00.000,72327038.1
2023-04-21 19:00:00.000,133356355.99
