DT,USDC_VOLUME
2023-04-25 07:00:00.000,26414079.57
2023-04-25 06:00:00.000,29248859.04
2023-04-25 05:00:00.000,10744853.72
2023-04-25 04:00:00.000,6966420.77
2023-04-25 03:00:00.000,7545701.92
2023-04-25 02:00:00.000,6227218.83
2023-04-25 01:00:00.000,7464482.2
2023-04-25 00:00:00.000,12902685.82
2023-04-24 23:00:00.000,6191212.73
2023-04-24 22:00:00.000,31920531.79
2023-04-24 21:00:00.000,17509803.18
2023-04-24 20:00:00.000,42428755.93
2023-04-24 19:00:00.000,18240866.09
2023-04-24 18:00:00.000,22838353
2023-04-24 17:00:00.000,41701671.61
2023-04-24 16:00:00.000,37655648.52
2023-04-24 15:00:00.000,56008095.83
2023-04-24 14:00:00.000,34962064.64
2023-04-24 13:00:00.000,37024713.87
2023-04-24 12:00:00.000,15984139.49
2023-04-24 11:00:00.000,11014754.97
2023-04-24 10:00:00.000,19167301.19
2023-04-24 09:00:00.000,38829941.34
2023-04-24 08:00:00.000,26447239.54
2023-04-24 07:00:00.000,25405421.63
2023-04-24 06:00:00.000,12544104.14
2023-04-24 05:00:00.000,14054734.62
2023-04-24 04:00:00.000,9459135.47
2023-04-24 03:00:00.000,7228880.94
2023-04-24 02:00:00.000,8263934.14
2023-04-24 01:00:00.000,34368846.3
2023-04-24 00:00:00.000,19159922.28
2023-04-23 23:00:00.000,6214111.46
2023-04-23 22:00:00.000,24750756.34
2023-04-23 21:00:00.000,9916558.07
2023-04-23 20:00:00.000,14583398.75
2023-04-23 19:00:00.000,14552513.25
2023-04-23 18:00:00.000,28469717.82
2023-04-23 17:00:00.000,6639639.07
2023-04-23 16:00:00.000,22417192.52
2023-04-23 15:00:00.000,19005407.19
2023-04-23 14:00:00.000,18186706.28
2023-04-23 13:00:00.000,10628746.57
2023-04-23 12:00:00.000,11352012.11
2023-04-23 11:00:00.000,8124449.23
2023-04-23 10:00:00.000,8163833.91
2023-04-23 09:00:00.000,5062485.52
2023-04-23 08:00:00.000,10616613.66
2023-04-23 07:00:00.000,9997475.26
2023-04-23 06:00:00.000,8196526.01
2023-04-23 05:00:00.000,14105843.21
2023-04-23 04:00:00.000,3960431.05
2023-04-23 03:00:00.000,19398968.16
2023-04-23 02:00:00.000,5762411.92
2023-04-23 01:00:00.000,9789032.92
2023-04-23 00:00:00.000,19680821.04
2023-04-22 23:00:00.000,4238130.6
2023-04-22 22:00:00.000,29381144.8
2023-04-22 21:00:00.000,20158347.99
2023-04-22 20:00:00.000,6148342.75
2023-04-22 19:00:00.000,4647276.72
2023-04-22 18:00:00.000,6503779.64
2023-04-22 17:00:00.000,15308943.54
2023-04-22 16:00:00.000,14338909.54
2023-04-22 15:00:00.000,16735256.81
2023-04-22 14:00:00.000,20251172.57
2023-04-22 13:00:00.000,9667849.42
2023-04-22 12:00:00.000,6177130.04
2023-04-22 11:00:00.000,24279289.09
2023-04-22 10:00:00.000,20288591.64
2023-04-22 09:00:00.000,5925742.62
2023-04-22 08:00:00.000,14950197.92
2023-04-22 07:00:00.000,6895433.33
2023-04-22 06:00:00.000,10399673.06
2023-04-22 05:00:00.000,9350054.18
2023-04-22 04:00:00.000,12469679.19
2023-04-22 03:00:00.000,6975355.84
2023-04-22 02:00:00.000,6412516.14
2023-04-22 01:00:00.000,10157718.43
2023-04-22 00:00:00.000,14317904.85
2023-04-21 23:00:00.000,11689533.86
2023-04-21 22:00:00.000,17337029.45
2023-04-21 21:00:00.000,30879413.67
2023-04-21 20:00:00.000,53118693.86
2023-04-21 19:00:00.000,76622347.04
2023-04-21 18:00:00.000,25777847.52
2023-04-21 17:00:00.000,54790674.24
2023-04-21 16:00:00.000,59294444.91
2023-04-21 15:00:00.000,45235873.57
2023-04-21 14:00:00.000,40300097.17
2023-04-21 13:00:00.000,31920921.27
2023-04-21 12:00:00.000,46044940.69
2023-04-21 11:00:00.000,25615213.81
2023-04-21 10:00:00.000,45349687.12
2023-04-21 09:00:00.000,25512616.92
2023-04-21 08:00:00.000,27565544.32
2023-04-21 07:00:00.000,64179061.01
2023-04-21 06:00:00.000,51998417.12
2023-04-21 05:00:00.000,13708252.8
2023-04-21 04:00:00.000,12032935.55
2023-04-21 03:00:00.000,39265558.53
2023-04-21 02:00:00.000,8724945.33
2023-04-21 01:00:00.000,29773793.03
2023-04-21 00:00:00.000,36262189.05
2023-04-20 23:00:00.000,9307608.72
2023-04-20 22:00:00.000,18724445.39
2023-04-20 21:00:00.000,26379842.42
2023-04-20 20:00:00.000,50912787.86
2023-04-20 19:00:00.000,47073866.16
2023-04-20 18:00:00.000,49108923.05
2023-04-20 17:00:00.000,41371641.64
2023-04-20 16:00:00.000,62780891.8
2023-04-20 15:00:00.000,30422980.58
2023-04-20 14:00:00.000,35152920.8
2023-04-20 13:00:00.000,35885049.22
2023-04-20 12:00:00.000,51459568.69
2023-04-20 11:00:00.000,22945491.07
2023-04-20 10:00:00.000,11244666.14
2023-04-20 09:00:00.000,27970777.4
2023-04-20 08:00:00.000,14275928.24
2023-04-20 07:00:00.000,12666630.81
2023-04-20 06:00:00.000,14808568.77
2023-04-20 05:00:00.000,24986974.01
2023-04-20 04:00:00.000,13293793.27
2023-04-20 03:00:00.000,57848760.35
2023-04-20 02:00:00.000,26531087.74
2023-04-20 01:00:00.000,12417246.56
2023-04-20 00:00:00.000,19021411.83
2023-04-19 23:00:00.000,55358222.51
2023-04-19 22:00:00.000,35907415.06
2023-04-19 21:00:00.000,63248477.41
2023-04-19 20:00:00.000,11330475.99
2023-04-19 19:00:00.000,14916408.34
2023-04-19 18:00:00.000,15528971.93
2023-04-19 17:00:00.000,22433599.19
2023-04-19 16:00:00.000,30434588.67
2023-04-19 15:00:00.000,36029653.94
2023-04-19 14:00:00.000,26874202.62
2023-04-19 13:00:00.000,15674739.26
2023-04-19 12:00:00.000,30777247.96
2023-04-19 11:00:00.000,30665330.13
2023-04-19 10:00:00.000,39809794.31
2023-04-19 09:00:00.000,35376767.93
2023-04-19 08:00:00.000,178338433.38
2023-04-19 07:00:00.000,13226558.77
2023-04-19 06:00:00.000,20551821.05
2023-04-19 05:00:00.000,19110879.9
2023-04-19 04:00:00.000,12486494.24
2023-04-19 03:00:00.000,13905474.18
2023-04-19 02:00:00.000,15360556.02
2023-04-19 01:00:00.000,16064526.04
2023-04-19 00:00:00.000,12933885.41
2023-04-18 23:00:00.000,18441495.74
2023-04-18 22:00:00.000,9186319.38
2023-04-18 21:00:00.000,12906827.64
2023-04-18 20:00:00.000,42662805.7
2023-04-18 19:00:00.000,17447845.18
2023-04-18 18:00:00.000,27444748.41
2023-04-18 17:00:00.000,30107672.7
2023-04-18 16:00:00.000,13525453.89
2023-04-18 15:00:00.000,24862223.88
2023-04-18 14:00:00.000,24283489.75
2023-04-18 13:00:00.000,17815855.57
2023-04-18 12:00:00.000,55794607.67
2023-04-18 11:00:00.000,32578102.94
2023-04-18 10:00:00.000,12188722.65
2023-04-18 09:00:00.000,24175724.79
2023-04-18 08:00:00.000,12019496.99
2023-04-18 07:00:00.000,20330784.25
2023-04-18 06:00:00.000,38117820.4
2023-04-18 05:00:00.000,16805858.49
2023-04-18 04:00:00.000,7636262.64
2023-04-18 03:00:00.000,5120224.44
2023-04-18 02:00:00.000,12503741.74
2023-04-18 01:00:00.000,21315615.99
2023-04-18 00:00:00.000,20007620.25
2023-04-17 23:00:00.000,4700374.63
2023-04-17 22:00:00.000,12091541.71
2023-04-17 21:00:00.000,12406601.92
2023-04-17 20:00:00.000,10591239.72
2023-04-17 19:00:00.000,17483648.49
2023-04-17 18:00:00.000,10543767.11
2023-04-17 17:00:00.000,12875281.13
2023-04-17 16:00:00.000,32749184.4
2023-04-17 15:00:00.000,20396390.82
2023-04-17 14:00:00.000,29803385.04
2023-04-17 13:00:00.000,37723141.36
2023-04-17 12:00:00.000,32407973.27
2023-04-17 11:00:00.000,34678557.02
2023-04-17 10:00:00.000,18263746.04
2023-04-17 09:00:00.000,25663400.01
2023-04-17 08:00:00.000,38181130.96
2023-04-17 07:00:00.000,40076968.56
2023-04-17 06:00:00.000,18141048.13
2023-04-17 05:00:00.000,42545970.84
2023-04-17 04:00:00.000,22154118.9
2023-04-17 03:00:00.000,16533076.23
2023-04-17 02:00:00.000,26935931.55
2023-04-17 01:00:00.000,67203394.97
2023-04-17 00:00:00.000,71459624.22
2023-04-16 23:00:00.000,11710178.81
2023-04-16 22:00:00.000,127030056.26
2023-04-16 21:00:00.000,23668936.52
2023-04-16 20:00:00.000,57430009.32
2023-04-16 19:00:00.000,60843755.29
2023-04-16 18:00:00.000,21204729.05
2023-04-16 17:00:00.000,28203488.23
2023-04-16 16:00:00.000,32143342.33
2023-04-16 15:00:00.000,14536655.14
2023-04-16 14:00:00.000,23237968.85
2023-04-16 13:00:00.000,17283968.61
2023-04-16 12:00:00.000,9080912.29
2023-04-16 11:00:00.000,10482980.58
2023-04-16 10:00:00.000,26501466.49
2023-04-16 09:00:00.000,10411713.98
2023-04-16 08:00:00.000,9341734.97
2023-04-16 07:00:00.000,10067397.15
2023-04-16 06:00:00.000,8942227.38
2023-04-16 05:00:00.000,7020340.93
2023-04-16 04:00:00.000,15225960.98
2023-04-16 03:00:00.000,9389990.49
2023-04-16 02:00:00.000,5485185.23
2023-04-16 01:00:00.000,18738745.91
2023-04-16 00:00:00.000,9939885.94
2023-04-15 23:00:00.000,7339553.8
2023-04-15 22:00:00.000,15867971.38
2023-04-15 21:00:00.000,31630683.42
2023-04-15 20:00:00.000,29262114.18
2023-04-15 19:00:00.000,58238929.6
2023-04-15 18:00:00.000,7772186.12
2023-04-15 17:00:00.000,19705638.55
2023-04-15 16:00:00.000,23420958.04
2023-04-15 15:00:00.000,20768305.73
2023-04-15 14:00:00.000,31914713.12
2023-04-15 13:00:00.000,15962075.71
2023-04-15 12:00:00.000,9677452.71
2023-04-15 11:00:00.000,14935482.26
2023-04-15 10:00:00.000,6918312.32
2023-04-15 09:00:00.000,34458004.59
2023-04-15 08:00:00.000,8350151.26
2023-04-15 07:00:00.000,13668560.77
2023-04-15 06:00:00.000,12233164.64
2023-04-15 05:00:00.000,12881293.16
2023-04-15 04:00:00.000,6564523.3
2023-04-15 03:00:00.000,61604547.05
2023-04-15 02:00:00.000,9220314.39
2023-04-15 01:00:00.000,40001257.22
2023-04-15 00:00:00.000,26694117.13
2023-04-14 23:00:00.000,17524534.62
2023-04-14 22:00:00.000,16313324.02
2023-04-14 21:00:00.000,28696703.3
2023-04-14 20:00:00.000,45549689.53
2023-04-14 19:00:00.000,22859074.4
2023-04-14 18:00:00.000,48602882.44
2023-04-14 17:00:00.000,54999753.49
2023-04-14 16:00:00.000,67508139.66
2023-04-14 15:00:00.000,54032203.43
2023-04-14 14:00:00.000,61210360.57
2023-04-14 13:00:00.000,45829678.32
2023-04-14 12:00:00.000,45629784.16
2023-04-14 11:00:00.000,10066318
2023-04-14 10:00:00.000,38975770.01
2023-04-14 09:00:00.000,17308572.97
2023-04-14 08:00:00.000,18267546.54
2023-04-14 07:00:00.000,43513016.78
2023-04-14 06:00:00.000,30586749.61
2023-04-14 05:00:00.000,17642100.47
2023-04-14 04:00:00.000,19010825.45
2023-04-14 03:00:00.000,23551087.78
2023-04-14 02:00:00.000,46686433.18
2023-04-14 01:00:00.000,85429537.62
2023-04-14 00:00:00.000,111536963.69
2023-04-13 23:00:00.000,7969277.16
2023-04-13 22:00:00.000,16781339.43
2023-04-13 21:00:00.000,13378422.87
2023-04-13 20:00:00.000,36550603.7
2023-04-13 19:00:00.000,24878368.88
2023-04-13 18:00:00.000,30682474.2
2023-04-13 17:00:00.000,53574606.98
2023-04-13 16:00:00.000,19498843
2023-04-13 15:00:00.000,36901050.38
2023-04-13 14:00:00.000,42882303.51
2023-04-13 13:00:00.000,53429693.17
2023-04-13 12:00:00.000,52253916.67
2023-04-13 11:00:00.000,33813455.54
2023-04-13 10:00:00.000,44145571.9
2023-04-13 09:00:00.000,46366559.93
2023-04-13 08:00:00.000,47471358.49
2023-04-13 07:00:00.000,36196836.46
2023-04-13 06:00:00.000,29244515.15
2023-04-13 05:00:00.000,9580944.93
2023-04-13 04:00:00.000,12078093.26
2023-04-13 03:00:00.000,9034990.31
2023-04-13 02:00:00.000,14320984.12
2023-04-13 01:00:00.000,18905099.34
2023-04-13 00:00:00.000,59864971.01
2023-04-12 23:00:00.000,17633928.46
2023-04-12 22:00:00.000,22864900.41
2023-04-12 21:00:00.000,30531431.39
2023-04-12 20:00:00.000,36273343.7
2023-04-12 19:00:00.000,32138921.95
2023-04-12 18:00:00.000,23470176.16
2023-04-12 17:00:00.000,16505496.22
2023-04-12 16:00:00.000,21327861.98
2023-04-12 15:00:00.000,41620898.56
2023-04-12 14:00:00.000,65347405.97
2023-04-12 13:00:00.000,50601303.07
2023-04-12 12:00:00.000,65091179.46
2023-04-12 11:00:00.000,21207368.4
2023-04-12 10:00:00.000,14373696.95
2023-04-12 09:00:00.000,22379186.97
2023-04-12 08:00:00.000,17307091.76
2023-04-12 07:00:00.000,28908630.13
2023-04-12 06:00:00.000,11546877.69
2023-04-12 05:00:00.000,7971971.39
2023-04-12 04:00:00.000,22120083.46
2023-04-12 03:00:00.000,25441132.43
2023-04-12 02:00:00.000,40861750.29
2023-04-12 01:00:00.000,18188960.12
2023-04-12 00:00:00.000,20509359.4
2023-04-11 23:00:00.000,15842325.49
2023-04-11 22:00:00.000,25026109.82
2023-04-11 21:00:00.000,18087118.08
2023-04-11 20:00:00.000,16709858.71
2023-04-11 19:00:00.000,32831703.91
2023-04-11 18:00:00.000,6989160.32
2023-04-11 17:00:00.000,18901916.83
2023-04-11 16:00:00.000,24085270.95
2023-04-11 15:00:00.000,14005949.19
2023-04-11 14:00:00.000,31686245.15
2023-04-11 13:00:00.000,35204343.41
2023-04-11 12:00:00.000,18407552.34
2023-04-11 11:00:00.000,8763485.02
2023-04-11 10:00:00.000,14102316.02
2023-04-11 09:00:00.000,14882469.21
2023-04-11 08:00:00.000,20523958.44
2023-04-11 07:00:00.000,23804633.2
2023-04-11 06:00:00.000,21012736.39
2023-04-11 05:00:00.000,33758235.91
2023-04-11 04:00:00.000,14106810.47
2023-04-11 03:00:00.000,11504318.24
2023-04-11 02:00:00.000,36336950
2023-04-11 01:00:00.000,39006633.79
2023-04-11 00:00:00.000,29553835.62
2023-04-10 23:00:00.000,24476833.47
2023-04-10 22:00:00.000,44993675.58
2023-04-10 21:00:00.000,13681060.63
2023-04-10 20:00:00.000,14787600.15
2023-04-10 19:00:00.000,56123271.48
2023-04-10 18:00:00.000,19977355.75
2023-04-10 17:00:00.000,42767846.45
2023-04-10 16:00:00.000,32606885.95
2023-04-10 15:00:00.000,31185349.03
2023-04-10 14:00:00.000,23350378.21
2023-04-10 13:00:00.000,39056981.46
2023-04-10 12:00:00.000,25502428.86
2023-04-10 11:00:00.000,5714056.96
2023-04-10 10:00:00.000,9709465.75
2023-04-10 09:00:00.000,4827235.48
2023-04-10 08:00:00.000,8096542.5
2023-04-10 07:00:00.000,7707371.33
2023-04-10 06:00:00.000,6778766.98
2023-04-10 05:00:00.000,8046716.29
2023-04-10 04:00:00.000,6718161.27
2023-04-10 03:00:00.000,10614561.99
2023-04-10 02:00:00.000,4952296.96
2023-04-10 01:00:00.000,10672178.29
2023-04-10 00:00:00.000,14508737.35
2023-04-09 23:00:00.000,14246646.76
2023-04-09 22:00:00.000,17441344.53
2023-04-09 21:00:00.000,31638070.79
2023-04-09 20:00:00.000,6872336.28
2023-04-09 19:00:00.000,21179285.31
2023-04-09 18:00:00.000,13979234.37
2023-04-09 17:00:00.000,4315711.74
2023-04-09 16:00:00.000,7669585.87
2023-04-09 15:00:00.000,10984130.19
2023-04-09 14:00:00.000,11938758.13
2023-04-09 13:00:00.000,15889734.09
2023-04-09 12:00:00.000,9791245.5
2023-04-09 11:00:00.000,9646883.83
2023-04-09 10:00:00.000,7804263.53
2023-04-09 09:00:00.000,8696336.97
2023-04-09 08:00:00.000,10481420.61
2023-04-09 07:00:00.000,7836317.16
2023-04-09 06:00:00.000,62274640.64
2023-04-09 05:00:00.000,3019344.83
2023-04-09 04:00:00.000,5803939.91
2023-04-09 03:00:00.000,4190979.94
2023-04-09 02:00:00.000,11643266.11
2023-04-09 01:00:00.000,9696312.75
2023-04-09 00:00:00.000,11094727.27
2023-04-08 23:00:00.000,7600513.35
2023-04-08 22:00:00.000,5751149.48
2023-04-08 21:00:00.000,3167126.46
2023-04-08 20:00:00.000,7286055.46
2023-04-08 19:00:00.000,10939738.49
2023-04-08 18:00:00.000,10630563.27
2023-04-08 17:00:00.000,31933337.89
2023-04-08 16:00:00.000,8832831.26
2023-04-08 15:00:00.000,4128993.35
2023-04-08 14:00:00.000,30755687.3
2023-04-08 13:00:00.000,5682182.48
2023-04-08 12:00:00.000,5526831.11
2023-04-08 11:00:00.000,6070872.17
2023-04-08 10:00:00.000,3873694.07
2023-04-08 09:00:00.000,7995377.57
2023-04-08 08:00:00.000,19557968.82
2023-04-08 07:00:00.000,4564245.41
2023-04-08 06:00:00.000,11998257.85
2023-04-08 05:00:00.000,76264746.17
2023-04-08 04:00:00.000,6918162.01
2023-04-08 03:00:00.000,9108827.57
2023-04-08 02:00:00.000,4054063.62
2023-04-08 01:00:00.000,5184727.37
2023-04-08 00:00:00.000,8273137.57
2023-04-07 23:00:00.000,7136786.81
2023-04-07 22:00:00.000,10993388.87
2023-04-07 21:00:00.000,9886798.51
2023-04-07 20:00:00.000,10354537.47
2023-04-07 19:00:00.000,5703822.48
2023-04-07 18:00:00.000,6011525.71
2023-04-07 17:00:00.000,5962359.13
2023-04-07 16:00:00.000,10977343.08
2023-04-07 15:00:00.000,7378025.93
2023-04-07 14:00:00.000,16992973.81
2023-04-07 13:00:00.000,15983052.04
2023-04-07 12:00:00.000,28126435.74
2023-04-07 11:00:00.000,20208273.46
2023-04-07 10:00:00.000,14979343.17
2023-04-07 09:00:00.000,9276105.26
2023-04-07 08:00:00.000,27295502.81
2023-04-07 07:00:00.000,26622204.52
2023-04-07 06:00:00.000,8944932.96
2023-04-07 05:00:00.000,11098150.15
2023-04-07 04:00:00.000,3783912.95
2023-04-07 03:00:00.000,4162661.21
2023-04-07 02:00:00.000,16072786.25
2023-04-07 01:00:00.000,13663306.01
2023-04-07 00:00:00.000,15309584.36
2023-04-06 23:00:00.000,12791136.87
2023-04-06 22:00:00.000,8627687.15
2023-04-06 21:00:00.000,21192921.66
2023-04-06 20:00:00.000,82595820.27
2023-04-06 19:00:00.000,8191967.56
2023-04-06 18:00:00.000,17943785.95
2023-04-06 17:00:00.000,19127079.26
2023-04-06 16:00:00.000,15911265.89
2023-04-06 15:00:00.000,31057688.29
2023-04-06 14:00:00.000,21424489.32
2023-04-06 13:00:00.000,24523796.92
2023-04-06 12:00:00.000,22045790.52
2023-04-06 11:00:00.000,21578685.74
2023-04-06 10:00:00.000,73960326.91
2023-04-06 09:00:00.000,24663498.2
2023-04-06 08:00:00.000,24935253.34
2023-04-06 07:00:00.000,20720064.52
2023-04-06 06:00:00.000,11330414.4
2023-04-06 05:00:00.000,9659274.45
2023-04-06 04:00:00.000,9243835.41
2023-04-06 03:00:00.000,17781760.81
2023-04-06 02:00:00.000,28654392.98
2023-04-06 01:00:00.000,32276248.58
2023-04-06 00:00:00.000,43875916.55
2023-04-05 23:00:00.000,8852322.06
2023-04-05 22:00:00.000,10578422.03
2023-04-05 21:00:00.000,25378436.01
2023-04-05 20:00:00.000,17842837.25
2023-04-05 19:00:00.000,39560384.27
2023-04-05 18:00:00.000,43535958
2023-04-05 17:00:00.000,23942849.59
2023-04-05 16:00:00.000,35946751
2023-04-05 15:00:00.000,53129312.97
2023-04-05 14:00:00.000,63304282.11
2023-04-05 13:00:00.000,44424953.53
2023-04-05 12:00:00.000,63608498.84
2023-04-05 11:00:00.000,17004770.08
2023-04-05 10:00:00.000,9766085.06
2023-04-05 09:00:00.000,16685526.69
2023-04-05 08:00:00.000,23286663.75
2023-04-05 07:00:00.000,20276116.44
2023-04-05 06:00:00.000,16318094.89
2023-04-05 05:00:00.000,17939554.63
2023-04-05 04:00:00.000,8933160.44
2023-04-05 03:00:00.000,14177226.58
2023-04-05 02:00:00.000,21114085.49
2023-04-05 01:00:00.000,28054535.12
2023-04-05 00:00:00.000,86770901.84
2023-04-04 23:00:00.000,21029286.28
2023-04-04 22:00:00.000,9991815.63
2023-04-04 21:00:00.000,39556184.15
2023-04-04 20:00:00.000,26099326.98
2023-04-04 19:00:00.000,20747498.16
2023-04-04 18:00:00.000,26184172.74
2023-04-04 17:00:00.000,18897379.33
2023-04-04 16:00:00.000,17963732.55
2023-04-04 15:00:00.000,60858163.77
2023-04-04 14:00:00.000,56609951.47
2023-04-04 13:00:00.000,76469742.84
2023-04-04 12:00:00.000,57706660.24
2023-04-04 11:00:00.000,70186921.47
2023-04-04 10:00:00.000,27807865.11
2023-04-04 09:00:00.000,18660746.18
2023-04-04 08:00:00.000,31936194.81
2023-04-04 07:00:00.000,15718250.6
2023-04-04 06:00:00.000,28641293.7
2023-04-04 05:00:00.000,8264847.53
2023-04-04 04:00:00.000,7160382.65
2023-04-04 03:00:00.000,18611903.9
2023-04-04 02:00:00.000,9323431.38
2023-04-04 01:00:00.000,24877664.07
2023-04-04 00:00:00.000,23408229.37
2023-04-03 23:00:00.000,36337715.61
2023-04-03 22:00:00.000,30431303.28
2023-04-03 21:00:00.000,56229204.95
2023-04-03 20:00:00.000,108418681
2023-04-03 19:00:00.000,27748825.29
2023-04-03 18:00:00.000,53697270.19
2023-04-03 17:00:00.000,22223710.08
2023-04-03 16:00:00.000,20880775.03
2023-04-03 15:00:00.000,16108295.19
2023-04-03 14:00:00.000,31483672.09
2023-04-03 13:00:00.000,47933945.29
2023-04-03 12:00:00.000,19437124.28
2023-04-03 11:00:00.000,12205660.46
2023-04-03 10:00:00.000,25991508.96
2023-04-03 09:00:00.000,35086595.99
2023-04-03 08:00:00.000,50601031.26
2023-04-03 07:00:00.000,21508142.58
2023-04-03 06:00:00.000,8787093.18
2023-04-03 05:00:00.000,11058639.86
2023-04-03 04:00:00.000,8051056.74
2023-04-03 03:00:00.000,32798427.09
2023-04-03 02:00:00.000,42241959.94
2023-04-03 01:00:00.000,29464276.44
2023-04-03 00:00:00.000,7233279.57
2023-04-02 23:00:00.000,9774043.06
2023-04-02 22:00:00.000,19271788.83
2023-04-02 21:00:00.000,14001890.77
2023-04-02 20:00:00.000,15871098.36
2023-04-02 19:00:00.000,33844627.41
2023-04-02 18:00:00.000,15308652.28
2023-04-02 17:00:00.000,11981836.4
2023-04-02 16:00:00.000,27695829.97
2023-04-02 15:00:00.000,35502327.68
2023-04-02 14:00:00.000,40965077
2023-04-02 13:00:00.000,24803418.02
2023-04-02 12:00:00.000,19160906.13
2023-04-02 11:00:00.000,7790173.04
2023-04-02 10:00:00.000,14788549.74
2023-04-02 09:00:00.000,7823279.32
2023-04-02 08:00:00.000,7887048.57
2023-04-02 07:00:00.000,5054748.55
2023-04-02 06:00:00.000,7448274.75
2023-04-02 05:00:00.000,10275328.87
2023-04-02 04:00:00.000,5876757.14
2023-04-02 03:00:00.000,5063718.53
2023-04-02 02:00:00.000,7717075.84
2023-04-02 01:00:00.000,31173465.36
2023-04-02 00:00:00.000,13570862.65
2023-04-01 23:00:00.000,5490553.85
2023-04-01 22:00:00.000,8728509.59
2023-04-01 21:00:00.000,7292337.47
2023-04-01 20:00:00.000,15943687.16
2023-04-01 19:00:00.000,16484795.31
2023-04-01 18:00:00.000,9156287.95
2023-04-01 17:00:00.000,70726153.12
2023-04-01 16:00:00.000,13649150.16
2023-04-01 15:00:00.000,19459198.54
2023-04-01 14:00:00.000,24187873.33
2023-04-01 13:00:00.000,8662757.2
2023-04-01 12:00:00.000,8284842.53
2023-04-01 11:00:00.000,7713136.87
2023-04-01 10:00:00.000,9836050.15
2023-04-01 09:00:00.000,7010163.43
2023-04-01 08:00:00.000,12734117.49
2023-04-01 07:00:00.000,8704098.53
2023-04-01 06:00:00.000,32919152.3
2023-04-01 05:00:00.000,8961740.74
2023-04-01 04:00:00.000,6672002.48
2023-04-01 03:00:00.000,8284021.87
2023-04-01 02:00:00.000,28094615.14
2023-04-01 01:00:00.000,31407280.19
2023-04-01 00:00:00.000,14261413.94
2023-03-31 23:00:00.000,7782274.98
2023-03-31 22:00:00.000,31865243.3
2023-03-31 21:00:00.000,25780928.63
2023-03-31 20:00:00.000,23150764.83
2023-03-31 19:00:00.000,22655626.96
2023-03-31 18:00:00.000,34012198.73
2023-03-31 17:00:00.000,31342740.36
2023-03-31 16:00:00.000,45962760.85
2023-03-31 15:00:00.000,19900587.35
2023-03-31 14:00:00.000,61974813.66
2023-03-31 13:00:00.000,57538784.51
2023-03-31 12:00:00.000,44834830.62
2023-03-31 11:00:00.000,23550673.8
2023-03-31 10:00:00.000,23563103.65
2023-03-31 09:00:00.000,28677275.45
2023-03-31 08:00:00.000,25709939.6
2023-03-31 07:00:00.000,29739870.98
2023-03-31 06:00:00.000,23260710.51
2023-03-31 05:00:00.000,24719133.52
2023-03-31 04:00:00.000,33899199.3
2023-03-31 03:00:00.000,14320806.25
2023-03-31 02:00:00.000,7626926.93
2023-03-31 01:00:00.000,23909607.42
2023-03-31 00:00:00.000,40809167.47
2023-03-30 23:00:00.000,24615808.18
2023-03-30 22:00:00.000,13831452.12
2023-03-30 21:00:00.000,46989305.62
2023-03-30 20:00:00.000,18872994.61
2023-03-30 19:00:00.000,19678866.54
2023-03-30 18:00:00.000,44240066.89
2023-03-30 17:00:00.000,25605626.27
2023-03-30 16:00:00.000,40622437.65
2023-03-30 15:00:00.000,27821060.53
2023-03-30 14:00:00.000,24282341.49
2023-03-30 13:00:00.000,31672999.13
2023-03-30 12:00:00.000,29517100.54
2023-03-30 11:00:00.000,13762752.85
2023-03-30 10:00:00.000,17040456.12
2023-03-30 09:00:00.000,22754884.83
2023-03-30 08:00:00.000,10063466.29
2023-03-30 07:00:00.000,80865340.98
2023-03-30 06:00:00.000,17209700.28
2023-03-30 05:00:00.000,28045152.58
2023-03-30 04:00:00.000,13275598.81
2023-03-30 03:00:00.000,131019123.11
2023-03-30 02:00:00.000,57745795.68
2023-03-30 01:00:00.000,17723773.1
2023-03-30 00:00:00.000,16816681.9
2023-03-29 23:00:00.000,24204882.08
2023-03-29 22:00:00.000,28141477.05
2023-03-29 21:00:00.000,31395376.62
2023-03-29 20:00:00.000,15575086.93
2023-03-29 19:00:00.000,25754790.06
2023-03-29 18:00:00.000,33516891.18
2023-03-29 17:00:00.000,13487309.69
2023-03-29 16:00:00.000,20047994.76
2023-03-29 15:00:00.000,32786368.7
2023-03-29 14:00:00.000,69299013.35
2023-03-29 13:00:00.000,56104896.65
2023-03-29 12:00:00.000,19670904.25
2023-03-29 11:00:00.000,16931402.88
2023-03-29 10:00:00.000,25822955.56
2023-03-29 09:00:00.000,17077617.45
2023-03-29 08:00:00.000,54538451.57
2023-03-29 07:00:00.000,18118483.41
2023-03-29 06:00:00.000,124212529.79
2023-03-29 05:00:00.000,37672761.25
2023-03-29 04:00:00.000,70800008.22
2023-03-29 03:00:00.000,5432796.46
2023-03-29 02:00:00.000,10075121.23
2023-03-29 01:00:00.000,20443973.49
2023-03-29 00:00:00.000,10222036.45
2023-03-28 23:00:00.000,10874524.41
2023-03-28 22:00:00.000,8077057.14
2023-03-28 21:00:00.000,25229833.62
2023-03-28 20:00:00.000,32283167.74
2023-03-28 19:00:00.000,80009021.87
2023-03-28 18:00:00.000,40191421.83
2023-03-28 17:00:00.000,21897360.16
2023-03-28 16:00:00.000,22087895.19
2023-03-28 15:00:00.000,35487743.56
2023-03-28 14:00:00.000,51759704.35
