DT,DAI_VOLUME
2023-07-30 14:00:00.000,3003667.97
2023-07-30 13:00:00.000,808429.03
2023-07-30 12:00:00.000,262089.72
2023-07-30 11:00:00.000,2606992.09
2023-07-30 10:00:00.000,244367.67
2023-07-30 09:00:00.000,139011.99
2023-07-30 08:00:00.000,197378.14
2023-07-30 07:00:00.000,131760.46
2023-07-30 06:00:00.000,322503.99
2023-07-30 05:00:00.000,2869975.73
2023-07-30 04:00:00.000,46873.64
2023-07-30 03:00:00.000,197360.7
2023-07-30 02:00:00.000,3109402.71
2023-07-30 01:00:00.000,321159.23
2023-07-30 00:00:00.000,90766.48
2023-07-29 23:00:00.000,2257523.43
2023-07-29 22:00:00.000,227772.64
2023-07-29 21:00:00.000,2454810.96
2023-07-29 20:00:00.000,2463615.75
2023-07-29 19:00:00.000,160473.66
2023-07-29 18:00:00.000,414662.76
2023-07-29 17:00:00.000,768414.37
2023-07-29 16:00:00.000,262168.25
2023-07-29 15:00:00.000,1487229.17
2023-07-29 14:00:00.000,116318.61
2023-07-29 13:00:00.000,1412380.43
2023-07-29 12:00:00.000,495870.65
2023-07-29 11:00:00.000,220350.11
2023-07-29 10:00:00.000,340001.52
2023-07-29 09:00:00.000,6151342.94
2023-07-29 08:00:00.000,271050.11
2023-07-29 07:00:00.000,472319.88
2023-07-29 06:00:00.000,2264036.52
2023-07-29 05:00:00.000,162231.32
2023-07-29 04:00:00.000,199542.8
2023-07-29 03:00:00.000,666918.1
2023-07-29 02:00:00.000,146774.83
2023-07-29 01:00:00.000,2232143.06
2023-07-29 00:00:00.000,1169650.99
2023-07-28 23:00:00.000,35094.32
2023-07-28 22:00:00.000,854298.96
2023-07-28 21:00:00.000,179484.3
2023-07-28 20:00:00.000,270969.4
2023-07-28 19:00:00.000,300429.71
2023-07-28 18:00:00.000,922319.58
2023-07-28 17:00:00.000,1973923.56
2023-07-28 16:00:00.000,785480.72
2023-07-28 15:00:00.000,1474827.16
2023-07-28 14:00:00.000,3799150.81
2023-07-28 13:00:00.000,1000929.77
2023-07-28 12:00:00.000,7096891.53
2023-07-28 11:00:00.000,197777.78
2023-07-28 10:00:00.000,1791207.51
2023-07-28 09:00:00.000,4267904.06
2023-07-28 08:00:00.000,360638.76
2023-07-28 07:00:00.000,379633.78
2023-07-28 06:00:00.000,5858013.71
2023-07-28 05:00:00.000,826406.38
2023-07-28 04:00:00.000,1329579.33
2023-07-28 03:00:00.000,798046.37
2023-07-28 02:00:00.000,316989.58
2023-07-28 01:00:00.000,958375.3
2023-07-28 00:00:00.000,314438.64
2023-07-27 23:00:00.000,1510526.06
2023-07-27 22:00:00.000,785287.53
2023-07-27 21:00:00.000,515833.72
2023-07-27 20:00:00.000,190573.53
2023-07-27 19:00:00.000,928714.23
2023-07-27 18:00:00.000,676062.73
2023-07-27 17:00:00.000,821143.66
2023-07-27 16:00:00.000,250996.07
2023-07-27 15:00:00.000,874862.46
2023-07-27 14:00:00.000,601254.47
2023-07-27 13:00:00.000,2255014.06
2023-07-27 12:00:00.000,298972.34
2023-07-27 11:00:00.000,2188053.42
2023-07-27 10:00:00.000,298463.08
2023-07-27 09:00:00.000,1713979.2
2023-07-27 08:00:00.000,335254.36
2023-07-27 07:00:00.000,5787739.61
2023-07-27 06:00:00.000,9172823.75
2023-07-27 05:00:00.000,1194141.71
2023-07-27 04:00:00.000,262130.41
2023-07-27 03:00:00.000,248736.35
2023-07-27 02:00:00.000,268204.23
2023-07-27 01:00:00.000,580376.94
2023-07-27 00:00:00.000,1572615.78
2023-07-26 23:00:00.000,321789.96
2023-07-26 22:00:00.000,289468.99
2023-07-26 21:00:00.000,2283968.54
2023-07-26 20:00:00.000,10056259.72
2023-07-26 19:00:00.000,4545556.14
2023-07-26 18:00:00.000,1831208.48
2023-07-26 17:00:00.000,5674544.11
2023-07-26 16:00:00.000,8615565.11
2023-07-26 15:00:00.000,1036815.93
2023-07-26 14:00:00.000,13138600.03
2023-07-26 13:00:00.000,4794988.4
2023-07-26 12:00:00.000,1263345.1
2023-07-26 11:00:00.000,2100724.71
2023-07-26 10:00:00.000,2747473.84
2023-07-26 09:00:00.000,8059985.62
2023-07-26 08:00:00.000,482950.74
2023-07-26 07:00:00.000,4093108.87
2023-07-26 06:00:00.000,609495.98
2023-07-26 05:00:00.000,453353.42
2023-07-26 04:00:00.000,239939.07
2023-07-26 03:00:00.000,695666.13
2023-07-26 02:00:00.000,478348.77
2023-07-26 01:00:00.000,1117864.53
2023-07-26 00:00:00.000,2147624.92
2023-07-25 23:00:00.000,210429.94
2023-07-25 22:00:00.000,6180903.43
2023-07-25 21:00:00.000,7019809.63
2023-07-25 20:00:00.000,1993106.1
2023-07-25 19:00:00.000,1614015.06
2023-07-25 18:00:00.000,2043877.97
2023-07-25 17:00:00.000,364016.78
2023-07-25 16:00:00.000,621928.74
2023-07-25 15:00:00.000,1741729.33
2023-07-25 14:00:00.000,1364284.37
2023-07-25 13:00:00.000,993508.51
2023-07-25 12:00:00.000,140865.15
2023-07-25 11:00:00.000,678475.39
2023-07-25 10:00:00.000,5471855.07
2023-07-25 09:00:00.000,1642317.32
2023-07-25 08:00:00.000,1297707.37
2023-07-25 07:00:00.000,191082.45
2023-07-25 06:00:00.000,966632.94
2023-07-25 05:00:00.000,490993.23
2023-07-25 04:00:00.000,172208.02
2023-07-25 03:00:00.000,1113742.39
2023-07-25 02:00:00.000,1021175.66
2023-07-25 01:00:00.000,474326.86
2023-07-25 00:00:00.000,7939089.47
2023-07-24 23:00:00.000,425931.28
2023-07-24 22:00:00.000,1177654.75
2023-07-24 21:00:00.000,591010.22
2023-07-24 20:00:00.000,3519893.67
2023-07-24 19:00:00.000,946639.18
2023-07-24 18:00:00.000,7947213.81
2023-07-24 17:00:00.000,2620795.25
2023-07-24 16:00:00.000,728780.58
2023-07-24 15:00:00.000,1798273.21
2023-07-24 14:00:00.000,559933.96
2023-07-24 13:00:00.000,651983.61
2023-07-24 12:00:00.000,517992.47
2023-07-24 11:00:00.000,428275.1
2023-07-24 10:00:00.000,1802634.61
2023-07-24 09:00:00.000,6893404.65
2023-07-24 08:00:00.000,411458.56
2023-07-24 07:00:00.000,4126720.45
2023-07-24 06:00:00.000,135411.72
2023-07-24 05:00:00.000,205933.31
2023-07-24 04:00:00.000,445115.07
2023-07-24 03:00:00.000,585582.85
2023-07-24 02:00:00.000,1208052.12
2023-07-24 01:00:00.000,482784.18
2023-07-24 00:00:00.000,209399.58
2023-07-23 23:00:00.000,252557
2023-07-23 22:00:00.000,436437
2023-07-23 21:00:00.000,952465.19
2023-07-23 20:00:00.000,359733.26
2023-07-23 19:00:00.000,774346.86
2023-07-23 18:00:00.000,630265.82
2023-07-23 17:00:00.000,3752596.29
2023-07-23 16:00:00.000,754812.83
2023-07-23 15:00:00.000,69841.81
2023-07-23 14:00:00.000,3310895.93
2023-07-23 13:00:00.000,497534.65
2023-07-23 12:00:00.000,197465.21
2023-07-23 11:00:00.000,419181.88
2023-07-23 10:00:00.000,2304117.7
2023-07-23 09:00:00.000,114119.02
2023-07-23 08:00:00.000,359621.62
2023-07-23 07:00:00.000,273015.79
2023-07-23 06:00:00.000,1355498.1
2023-07-23 05:00:00.000,2797756.5
2023-07-23 04:00:00.000,198104.45
2023-07-23 03:00:00.000,96912.73
2023-07-23 02:00:00.000,255182.65
2023-07-23 01:00:00.000,493183.05
2023-07-23 00:00:00.000,1435362.18
2023-07-22 23:00:00.000,5207085.6
2023-07-22 22:00:00.000,2146061.1
2023-07-22 21:00:00.000,149597.27
2023-07-22 20:00:00.000,126229.19
2023-07-22 19:00:00.000,257428.68
2023-07-22 18:00:00.000,258985.77
2023-07-22 17:00:00.000,270564.78
2023-07-22 16:00:00.000,257383.71
2023-07-22 15:00:00.000,4143782.34
2023-07-22 14:00:00.000,3220201.26
2023-07-22 13:00:00.000,255500.23
2023-07-22 12:00:00.000,397429.04
2023-07-22 11:00:00.000,3324551.65
2023-07-22 10:00:00.000,953907.48
2023-07-22 09:00:00.000,321309.22
2023-07-22 08:00:00.000,408176.48
2023-07-22 07:00:00.000,1297197.25
2023-07-22 06:00:00.000,194372.08
2023-07-22 05:00:00.000,121210.56
2023-07-22 04:00:00.000,163629.81
2023-07-22 03:00:00.000,839711.16
2023-07-22 02:00:00.000,783495.03
2023-07-22 01:00:00.000,231470.55
2023-07-22 00:00:00.000,286218.16
2023-07-21 23:00:00.000,217709.25
2023-07-21 22:00:00.000,816798.23
2023-07-21 21:00:00.000,327996
2023-07-21 20:00:00.000,534921.45
2023-07-21 19:00:00.000,735289.39
2023-07-21 18:00:00.000,718150.26
2023-07-21 17:00:00.000,5985534.74
2023-07-21 16:00:00.000,640740.87
2023-07-21 15:00:00.000,1251544.18
2023-07-21 14:00:00.000,3106337.71
2023-07-21 13:00:00.000,642206.08
2023-07-21 12:00:00.000,3815567.64
2023-07-21 11:00:00.000,690862.31
2023-07-21 10:00:00.000,224899.62
2023-07-21 09:00:00.000,826687.29
2023-07-21 08:00:00.000,421304.6
2023-07-21 07:00:00.000,1485758.16
2023-07-21 06:00:00.000,208143.55
2023-07-21 05:00:00.000,2271325.67
2023-07-21 04:00:00.000,1025675.86
2023-07-21 03:00:00.000,642908.82
2023-07-21 02:00:00.000,581628.22
2023-07-21 01:00:00.000,499658.27
2023-07-21 00:00:00.000,676897.58
2023-07-20 23:00:00.000,752924.4
2023-07-20 22:00:00.000,289605.34
2023-07-20 21:00:00.000,1370236.35
2023-07-20 20:00:00.000,20995042.07
2023-07-20 19:00:00.000,311925.22
2023-07-20 18:00:00.000,910257.23
2023-07-20 17:00:00.000,767075.84
2023-07-20 16:00:00.000,3474613.71
2023-07-20 15:00:00.000,6621346.7
2023-07-20 14:00:00.000,1835313.56
2023-07-20 13:00:00.000,310117.54
2023-07-20 12:00:00.000,923702.84
2023-07-20 11:00:00.000,665491.75
2023-07-20 10:00:00.000,1609871.05
2023-07-20 09:00:00.000,1514750.79
2023-07-20 08:00:00.000,3995035.15
2023-07-20 07:00:00.000,499827.19
2023-07-20 06:00:00.000,2549193.11
2023-07-20 05:00:00.000,601351.5
2023-07-20 04:00:00.000,274780.39
2023-07-20 03:00:00.000,785978.06
2023-07-20 02:00:00.000,766131.71
2023-07-20 01:00:00.000,11547947.34
2023-07-20 00:00:00.000,599693.98
2023-07-19 23:00:00.000,921838.17
2023-07-19 22:00:00.000,2058732.87
2023-07-19 21:00:00.000,1531847.13
2023-07-19 20:00:00.000,784270.05
2023-07-19 19:00:00.000,463297.12
2023-07-19 18:00:00.000,1213928.03
2023-07-19 17:00:00.000,776705.82
2023-07-19 16:00:00.000,3535744.26
2023-07-19 15:00:00.000,2530837.64
2023-07-19 14:00:00.000,806174.69
2023-07-19 13:00:00.000,2896857.23
2023-07-19 12:00:00.000,227920.95
2023-07-19 11:00:00.000,1408330.7
2023-07-19 10:00:00.000,2480936.31
2023-07-19 09:00:00.000,2565519.05
2023-07-19 08:00:00.000,5638210.07
2023-07-19 07:00:00.000,393401.81
2023-07-19 06:00:00.000,301163.27
2023-07-19 05:00:00.000,653555.93
2023-07-19 04:00:00.000,1205166.02
2023-07-19 03:00:00.000,869278.16
2023-07-19 02:00:00.000,1904649.8
2023-07-19 01:00:00.000,797508.94
2023-07-19 00:00:00.000,692164.13
2023-07-18 23:00:00.000,371836.74
2023-07-18 22:00:00.000,421342.19
2023-07-18 21:00:00.000,489162.81
2023-07-18 20:00:00.000,371170.52
2023-07-18 19:00:00.000,825135.34
2023-07-18 18:00:00.000,1005716.39
2023-07-18 17:00:00.000,2040272.18
2023-07-18 16:00:00.000,1351614.37
2023-07-18 15:00:00.000,795713.09
2023-07-18 14:00:00.000,773776.05
2023-07-18 13:00:00.000,715405.52
2023-07-18 12:00:00.000,1011054.06
2023-07-18 11:00:00.000,529753.24
2023-07-18 10:00:00.000,268972.37
2023-07-18 09:00:00.000,2500876.33
2023-07-18 08:00:00.000,432091.99
2023-07-18 07:00:00.000,263539.07
2023-07-18 06:00:00.000,570672.64
2023-07-18 05:00:00.000,243603.04
2023-07-18 04:00:00.000,288251.3
2023-07-18 03:00:00.000,368839.77
2023-07-18 02:00:00.000,11791009.34
2023-07-18 01:00:00.000,439622.12
2023-07-18 00:00:00.000,348301.46
2023-07-17 23:00:00.000,217797.11
2023-07-17 22:00:00.000,1044728.75
2023-07-17 21:00:00.000,1625200.68
2023-07-17 20:00:00.000,1503413.58
2023-07-17 19:00:00.000,1705539.74
2023-07-17 18:00:00.000,4224912.33
2023-07-17 17:00:00.000,1654638.42
2023-07-17 16:00:00.000,6023219.37
2023-07-17 15:00:00.000,850078.84
2023-07-17 14:00:00.000,529356.1
2023-07-17 13:00:00.000,2016507.24
2023-07-17 12:00:00.000,405935.59
2023-07-17 11:00:00.000,1592705.71
2023-07-17 10:00:00.000,3478748.61
2023-07-17 09:00:00.000,2826775.39
2023-07-17 08:00:00.000,304565.69
2023-07-17 07:00:00.000,923586.5
2023-07-17 06:00:00.000,5451835.68
2023-07-17 05:00:00.000,9125482.36
2023-07-17 04:00:00.000,6654924.59
2023-07-17 03:00:00.000,267912.94
2023-07-17 02:00:00.000,19922803.99
2023-07-17 01:00:00.000,134141.48
2023-07-17 00:00:00.000,519160.42
2023-07-16 23:00:00.000,553845.8
2023-07-16 22:00:00.000,310500.86
2023-07-16 21:00:00.000,586473.6
2023-07-16 20:00:00.000,153543.56
2023-07-16 19:00:00.000,671711.85
2023-07-16 18:00:00.000,250094.82
2023-07-16 17:00:00.000,172601.39
2023-07-16 16:00:00.000,268930.54
2023-07-16 15:00:00.000,293877.05
2023-07-16 14:00:00.000,671841.9
2023-07-16 13:00:00.000,661375.93
2023-07-16 12:00:00.000,123321.38
2023-07-16 11:00:00.000,100769.29
2023-07-16 10:00:00.000,1198425.46
2023-07-16 09:00:00.000,842651.68
2023-07-16 08:00:00.000,2586304.11
2023-07-16 07:00:00.000,1268240.63
2023-07-16 06:00:00.000,299081.92
2023-07-16 05:00:00.000,142193.43
2023-07-16 04:00:00.000,836394.56
2023-07-16 03:00:00.000,152985.07
2023-07-16 02:00:00.000,847537.94
2023-07-16 01:00:00.000,359121.72
2023-07-16 00:00:00.000,146799.73
2023-07-15 23:00:00.000,116187.91
2023-07-15 22:00:00.000,185098.69
2023-07-15 21:00:00.000,368319.9
2023-07-15 20:00:00.000,505425.71
2023-07-15 19:00:00.000,100265.02
2023-07-15 18:00:00.000,258737.33
2023-07-15 17:00:00.000,4676160.41
2023-07-15 16:00:00.000,2592237.91
2023-07-15 15:00:00.000,581960.33
2023-07-15 14:00:00.000,580682.77
2023-07-15 13:00:00.000,3996986.6
2023-07-15 12:00:00.000,764251.38
2023-07-15 11:00:00.000,830137.28
2023-07-15 10:00:00.000,326240.63
2023-07-15 09:00:00.000,407334.35
2023-07-15 08:00:00.000,2606509.43
2023-07-15 07:00:00.000,297012.03
2023-07-15 06:00:00.000,2001916.8
2023-07-15 05:00:00.000,415824.45
2023-07-15 04:00:00.000,2328232.35
2023-07-15 03:00:00.000,439056.16
2023-07-15 02:00:00.000,2339349.98
2023-07-15 01:00:00.000,483291.99
2023-07-15 00:00:00.000,473345.64
2023-07-14 23:00:00.000,1057877.02
2023-07-14 22:00:00.000,667590.51
2023-07-14 21:00:00.000,1148994.92
2023-07-14 20:00:00.000,956127.68
2023-07-14 19:00:00.000,11616878.56
2023-07-14 18:00:00.000,6945962.13
2023-07-14 17:00:00.000,2343415.34
2023-07-14 16:00:00.000,802784.43
2023-07-14 15:00:00.000,671603.82
2023-07-14 14:00:00.000,640741.03
2023-07-14 13:00:00.000,4508920.86
2023-07-14 12:00:00.000,1125390.44
2023-07-14 11:00:00.000,891572.45
2023-07-14 10:00:00.000,8771582.52
2023-07-14 09:00:00.000,4213486.24
2023-07-14 08:00:00.000,222812.79
2023-07-14 07:00:00.000,1504025.64
2023-07-14 06:00:00.000,383855.47
2023-07-14 05:00:00.000,1616284.81
2023-07-14 04:00:00.000,16603268.6
2023-07-14 03:00:00.000,4791801.12
2023-07-14 02:00:00.000,1856498.6
2023-07-14 01:00:00.000,1220625.52
2023-07-14 00:00:00.000,5959138.85
2023-07-13 23:00:00.000,4009186.55
2023-07-13 22:00:00.000,12209429.98
2023-07-13 21:00:00.000,1149419.09
2023-07-13 20:00:00.000,6097675.05
2023-07-13 19:00:00.000,1589996.61
2023-07-13 18:00:00.000,8982909.3
2023-07-13 17:00:00.000,6399199.48
2023-07-13 16:00:00.000,3598702.85
2023-07-13 15:00:00.000,4905770.02
2023-07-13 14:00:00.000,308220.15
2023-07-13 13:00:00.000,768712.66
2023-07-13 12:00:00.000,420589.73
2023-07-13 11:00:00.000,2533904
2023-07-13 10:00:00.000,333263.84
2023-07-13 09:00:00.000,732491.49
2023-07-13 08:00:00.000,83458.55
2023-07-13 07:00:00.000,226933.93
2023-07-13 06:00:00.000,242286.34
2023-07-13 05:00:00.000,205414.85
2023-07-13 04:00:00.000,562375.54
2023-07-13 03:00:00.000,705783.19
2023-07-13 02:00:00.000,237653.62
2023-07-13 01:00:00.000,291056.92
2023-07-13 00:00:00.000,319926.71
2023-07-12 23:00:00.000,375785.66
2023-07-12 22:00:00.000,290038.16
2023-07-12 21:00:00.000,2958269.69
2023-07-12 20:00:00.000,498315.78
2023-07-12 19:00:00.000,1386968.26
2023-07-12 18:00:00.000,455472.5
2023-07-12 17:00:00.000,472176.17
2023-07-12 16:00:00.000,2178112.52
2023-07-12 15:00:00.000,3413756.46
2023-07-12 14:00:00.000,1181774.43
2023-07-12 13:00:00.000,5155804.73
2023-07-12 12:00:00.000,1889264.38
2023-07-12 11:00:00.000,342971.26
2023-07-12 10:00:00.000,152741.14
2023-07-12 09:00:00.000,92261.76
2023-07-12 08:00:00.000,320710.39
2023-07-12 07:00:00.000,1025893.68
2023-07-12 06:00:00.000,1601225.05
2023-07-12 05:00:00.000,7115961
2023-07-12 04:00:00.000,3069763.33
2023-07-12 03:00:00.000,207819.24
2023-07-12 02:00:00.000,177534.24
2023-07-12 01:00:00.000,938491.47
2023-07-12 00:00:00.000,569760.05
2023-07-11 23:00:00.000,464452.81
2023-07-11 22:00:00.000,3276063.45
2023-07-11 21:00:00.000,393426.69
2023-07-11 20:00:00.000,1419055.27
2023-07-11 19:00:00.000,3272130.97
2023-07-11 18:00:00.000,641730.36
2023-07-11 17:00:00.000,2189197.97
2023-07-11 16:00:00.000,913144.29
2023-07-11 15:00:00.000,1108040.71
2023-07-11 14:00:00.000,910085.08
2023-07-11 13:00:00.000,705427.05
2023-07-11 12:00:00.000,2731992.91
2023-07-11 11:00:00.000,2360281.44
2023-07-11 10:00:00.000,639531.78
2023-07-11 09:00:00.000,5339744.76
2023-07-11 08:00:00.000,515439.35
2023-07-11 07:00:00.000,789519.19
2023-07-11 06:00:00.000,1068953.05
2023-07-11 05:00:00.000,276448.3
2023-07-11 04:00:00.000,165117.73
2023-07-11 03:00:00.000,243779.12
2023-07-11 02:00:00.000,503944.72
2023-07-11 01:00:00.000,3088228.63
2023-07-11 00:00:00.000,2228455.8
2023-07-10 23:00:00.000,1479533.49
2023-07-10 22:00:00.000,1525038.47
2023-07-10 21:00:00.000,4075525.82
2023-07-10 20:00:00.000,657979.97
2023-07-10 19:00:00.000,1229445.28
2023-07-10 18:00:00.000,2498335.89
2023-07-10 17:00:00.000,3723278.1
2023-07-10 16:00:00.000,8315476.85
2023-07-10 15:00:00.000,493432.02
2023-07-10 14:00:00.000,2060252.43
2023-07-10 13:00:00.000,1749660.25
2023-07-10 12:00:00.000,854633.9
2023-07-10 11:00:00.000,174783.29
2023-07-10 10:00:00.000,166955.28
2023-07-10 09:00:00.000,780411.55
2023-07-10 08:00:00.000,804692.64
2023-07-10 07:00:00.000,326381.07
2023-07-10 06:00:00.000,1142507.49
2023-07-10 05:00:00.000,446605.66
2023-07-10 04:00:00.000,1862017.55
2023-07-10 03:00:00.000,3867127.77
2023-07-10 02:00:00.000,1670460.66
2023-07-10 01:00:00.000,2813832.45
2023-07-10 00:00:00.000,2720354.14
2023-07-09 23:00:00.000,126108.25
2023-07-09 22:00:00.000,768253.77
2023-07-09 21:00:00.000,359252.66
2023-07-09 20:00:00.000,347202.27
2023-07-09 19:00:00.000,10061597.22
2023-07-09 18:00:00.000,1214432.09
2023-07-09 17:00:00.000,385564.99
2023-07-09 16:00:00.000,357188.46
2023-07-09 15:00:00.000,302867.89
2023-07-09 14:00:00.000,3075212.03
2023-07-09 13:00:00.000,1801123.83
2023-07-09 12:00:00.000,1304309.76
2023-07-09 11:00:00.000,130258.77
2023-07-09 10:00:00.000,640919.03
2023-07-09 09:00:00.000,2492562.66
2023-07-09 08:00:00.000,646861.5
2023-07-09 07:00:00.000,283296.01
2023-07-09 06:00:00.000,217577
2023-07-09 05:00:00.000,2546954.67
2023-07-09 04:00:00.000,177725.98
2023-07-09 03:00:00.000,534847.77
2023-07-09 02:00:00.000,353163.25
2023-07-09 01:00:00.000,5780900.67
2023-07-09 00:00:00.000,547839.33
2023-07-08 23:00:00.000,544537.37
2023-07-08 22:00:00.000,337293.45
2023-07-08 21:00:00.000,3050858.79
2023-07-08 20:00:00.000,1889473.79
2023-07-08 19:00:00.000,4223212.72
2023-07-08 18:00:00.000,212347.53
2023-07-08 17:00:00.000,5160119.9
2023-07-08 16:00:00.000,406464.24
2023-07-08 15:00:00.000,1313417.92
2023-07-08 14:00:00.000,5825918.03
2023-07-08 13:00:00.000,709195.98
2023-07-08 12:00:00.000,656909.62
2023-07-08 11:00:00.000,1856814.89
2023-07-08 10:00:00.000,191637.78
2023-07-08 09:00:00.000,295794.24
2023-07-08 08:00:00.000,3374819.73
2023-07-08 07:00:00.000,496998.78
2023-07-08 06:00:00.000,1370236.59
2023-07-08 05:00:00.000,540209.68
2023-07-08 04:00:00.000,445375.92
2023-07-08 03:00:00.000,213393.96
2023-07-08 02:00:00.000,2906503
2023-07-08 01:00:00.000,657567.21
2023-07-08 00:00:00.000,520549.28
2023-07-07 23:00:00.000,633225.24
2023-07-07 22:00:00.000,1347792.99
2023-07-07 21:00:00.000,1162350.74
2023-07-07 20:00:00.000,241901.01
2023-07-07 19:00:00.000,519764.97
2023-07-07 18:00:00.000,500750.91
2023-07-07 17:00:00.000,1804028.9
2023-07-07 16:00:00.000,723854.68
2023-07-07 15:00:00.000,650050.47
2023-07-07 14:00:00.000,749985.18
2023-07-07 13:00:00.000,1561773.35
2023-07-07 12:00:00.000,2798598.85
2023-07-07 11:00:00.000,913324.94
2023-07-07 10:00:00.000,889695.21
2023-07-07 09:00:00.000,1365793.79
2023-07-07 08:00:00.000,336248.68
2023-07-07 07:00:00.000,416499.16
2023-07-07 06:00:00.000,248950.41
2023-07-07 05:00:00.000,2301599.82
2023-07-07 04:00:00.000,328261.18
2023-07-07 03:00:00.000,403740.24
2023-07-07 02:00:00.000,5425724.69
2023-07-07 01:00:00.000,1263795.11
2023-07-07 00:00:00.000,3230173.66
2023-07-06 23:00:00.000,6816514.75
2023-07-06 22:00:00.000,1115362.45
2023-07-06 21:00:00.000,5326940.16
2023-07-06 20:00:00.000,4122180.09
2023-07-06 19:00:00.000,1625101.65
2023-07-06 18:00:00.000,721586.28
2023-07-06 17:00:00.000,675106.73
2023-07-06 16:00:00.000,2600579.37
2023-07-06 15:00:00.000,1816742.21
2023-07-06 14:00:00.000,5874921.71
2023-07-06 13:00:00.000,1033397.21
2023-07-06 12:00:00.000,2093275.82
2023-07-06 11:00:00.000,1113822.12
2023-07-06 10:00:00.000,330329.21
2023-07-06 09:00:00.000,2025599
2023-07-06 08:00:00.000,1355522.49
2023-07-06 07:00:00.000,4269422.92
2023-07-06 06:00:00.000,994674.76
2023-07-06 05:00:00.000,375392.02
2023-07-06 04:00:00.000,181341.9
2023-07-06 03:00:00.000,405372.2
2023-07-06 02:00:00.000,381436.22
2023-07-06 01:00:00.000,524156.12
2023-07-06 00:00:00.000,868073.44
2023-07-05 23:00:00.000,223165.21
2023-07-05 22:00:00.000,298619.68
2023-07-05 21:00:00.000,183582.12
2023-07-05 20:00:00.000,720082.62
2023-07-05 19:00:00.000,195077.68
2023-07-05 18:00:00.000,511571.7
2023-07-05 17:00:00.000,1469658.25
2023-07-05 16:00:00.000,761515.08
2023-07-05 15:00:00.000,2843962.44
2023-07-05 14:00:00.000,1094039.37
2023-07-05 13:00:00.000,2578183.02
2023-07-05 12:00:00.000,11762507.98
2023-07-05 11:00:00.000,397725.68
2023-07-05 10:00:00.000,3980210.99
2023-07-05 09:00:00.000,646551.5
2023-07-05 08:00:00.000,2128787.97
2023-07-05 07:00:00.000,3135885.52
2023-07-05 06:00:00.000,156506.43
2023-07-05 05:00:00.000,403423.72
2023-07-05 04:00:00.000,904303.52
2023-07-05 03:00:00.000,138190.98
2023-07-05 02:00:00.000,167297.84
2023-07-05 01:00:00.000,1643861.07
2023-07-05 00:00:00.000,3798945.28
2023-07-04 23:00:00.000,2729844.33
2023-07-04 22:00:00.000,363044.54
2023-07-04 21:00:00.000,2508703.88
2023-07-04 20:00:00.000,1629644.73
2023-07-04 19:00:00.000,771892.99
2023-07-04 18:00:00.000,93025.77
2023-07-04 17:00:00.000,205519.52
2023-07-04 16:00:00.000,5969591.58
2023-07-04 15:00:00.000,649958.44
2023-07-04 14:00:00.000,559311.3
2023-07-04 13:00:00.000,7578302.72
2023-07-04 12:00:00.000,3773454.91
2023-07-04 11:00:00.000,302362.51
2023-07-04 10:00:00.000,6445530.81
2023-07-04 09:00:00.000,3663448.39
2023-07-04 08:00:00.000,2657410.04
2023-07-04 07:00:00.000,5293899.07
2023-07-04 06:00:00.000,1496933.69
2023-07-04 05:00:00.000,439631.03
2023-07-04 04:00:00.000,4228623.68
2023-07-04 03:00:00.000,1499819.56
2023-07-04 02:00:00.000,1556685.91
2023-07-04 01:00:00.000,888362.86
2023-07-04 00:00:00.000,3674814.36
2023-07-03 23:00:00.000,712271.54
2023-07-03 22:00:00.000,752921.99
2023-07-03 21:00:00.000,1385545.5
2023-07-03 20:00:00.000,1172863.74
2023-07-03 19:00:00.000,8529240.35
2023-07-03 18:00:00.000,1310801.3
2023-07-03 17:00:00.000,8539565.26
2023-07-03 16:00:00.000,13261486.63
2023-07-03 15:00:00.000,2908735.94
2023-07-03 14:00:00.000,511595.61
2023-07-03 13:00:00.000,8475766.69
2023-07-03 12:00:00.000,12094165.95
2023-07-03 11:00:00.000,346592.57
2023-07-03 10:00:00.000,6768134.43
2023-07-03 09:00:00.000,1579843.23
2023-07-03 08:00:00.000,487098.94
2023-07-03 07:00:00.000,1857609.32
2023-07-03 06:00:00.000,2624496.88
2023-07-03 05:00:00.000,149871.46
2023-07-03 04:00:00.000,704997.95
2023-07-03 03:00:00.000,381977.01
2023-07-03 02:00:00.000,658940.91
2023-07-03 01:00:00.000,7671955.99
2023-07-03 00:00:00.000,7310798.22
2023-07-02 23:00:00.000,470451.56
2023-07-02 22:00:00.000,5073054.85
2023-07-02 21:00:00.000,411151.35
2023-07-02 20:00:00.000,3927198.61
2023-07-02 19:00:00.000,346372.72
2023-07-02 18:00:00.000,310614.8
2023-07-02 17:00:00.000,532160.13
2023-07-02 16:00:00.000,3766002.35
2023-07-02 15:00:00.000,1967189.61
2023-07-02 14:00:00.000,3630047.43
2023-07-02 13:00:00.000,352090.36
2023-07-02 12:00:00.000,411190.94
2023-07-02 11:00:00.000,142033.04
2023-07-02 10:00:00.000,600704.67
2023-07-02 09:00:00.000,122024.97
2023-07-02 08:00:00.000,3377483.29
2023-07-02 07:00:00.000,94060.2
2023-07-02 06:00:00.000,8507701.15
2023-07-02 05:00:00.000,1307763.9
2023-07-02 04:00:00.000,2135925.47
2023-07-02 03:00:00.000,709233.74
2023-07-02 02:00:00.000,506046.33
