DT,VOLUME
2023-06-24 14:00:00.000,36958626.22
2023-06-24 13:00:00.000,47079593.38
2023-06-24 12:00:00.000,46044420.58
2023-06-24 11:00:00.000,18552715.5
2023-06-24 10:00:00.000,22686366.96
2023-06-24 09:00:00.000,25707725.85
2023-06-24 08:00:00.000,24172453.75
2023-06-24 07:00:00.000,29315341.9
2023-06-24 06:00:00.000,39688484.67
2023-06-24 05:00:00.000,19261517.19
2023-06-24 04:00:00.000,30136201.49
2023-06-24 03:00:00.000,27946988.84
2023-06-24 02:00:00.000,63588083.86
2023-06-24 01:00:00.000,39023198.46
2023-06-24 00:00:00.000,58320227.43
2023-06-23 23:00:00.000,43478610.1
2023-06-23 22:00:00.000,53550169.53
2023-06-23 21:00:00.000,99328344.07
2023-06-23 20:00:00.000,77680666.42
2023-06-23 19:00:00.000,97306482.81
2023-06-23 18:00:00.000,78405579.69
2023-06-23 17:00:00.000,106225991.37
2023-06-23 16:00:00.000,239188978.85
2023-06-23 15:00:00.000,255373718.71
2023-06-23 14:00:00.000,116844609.29
2023-06-23 13:00:00.000,104668112.59
2023-06-23 12:00:00.000,84716130.18
2023-06-23 11:00:00.000,27138894.7
2023-06-23 10:00:00.000,58362858.52
2023-06-23 09:00:00.000,43706569.22
2023-06-23 08:00:00.000,49446787.43
2023-06-23 07:00:00.000,68350699.23
2023-06-23 06:00:00.000,39444571.42
2023-06-23 05:00:00.000,42232719.25
2023-06-23 04:00:00.000,27148007.53
2023-06-23 03:00:00.000,26462630.98
2023-06-23 02:00:00.000,68215472.88
2023-06-23 01:00:00.000,62872586.39
2023-06-23 00:00:00.000,43593434.44
2023-06-22 23:00:00.000,49529347.15
2023-06-22 22:00:00.000,76298195.79
2023-06-22 21:00:00.000,60188762
2023-06-22 20:00:00.000,60084275.97
2023-06-22 19:00:00.000,63399524.16
2023-06-22 18:00:00.000,70936372.55
2023-06-22 17:00:00.000,69194019.83
2023-06-22 16:00:00.000,88168690.65
2023-06-22 15:00:00.000,103812549.56
2023-06-22 14:00:00.000,162692223.46
2023-06-22 13:00:00.000,96583800.94
2023-06-22 12:00:00.000,66280147
2023-06-22 11:00:00.000,128767304.25
2023-06-22 10:00:00.000,52743027.74
2023-06-22 09:00:00.000,48991092.25
2023-06-22 08:00:00.000,66505317.93
2023-06-22 07:00:00.000,67460935.33
2023-06-22 06:00:00.000,78863212.49
2023-06-22 05:00:00.000,65061119.05
2023-06-22 04:00:00.000,108829005.75
2023-06-22 03:00:00.000,57226758.17
2023-06-22 02:00:00.000,128151603.41
2023-06-22 01:00:00.000,91601990.28
2023-06-22 00:00:00.000,143522748.05
2023-06-21 23:00:00.000,63845836.24
2023-06-21 22:00:00.000,71382267.04
2023-06-21 21:00:00.000,87984124.68
2023-06-21 20:00:00.000,104390717.41
2023-06-21 19:00:00.000,91684026.4
2023-06-21 18:00:00.000,112997430.92
2023-06-21 17:00:00.000,255366262.44
2023-06-21 16:00:00.000,258680959.41
2023-06-21 15:00:00.000,186140831.32
2023-06-21 14:00:00.000,171846753.99
2023-06-21 13:00:00.000,132208985.93
2023-06-21 12:00:00.000,133719076.21
2023-06-21 11:00:00.000,120791795.46
2023-06-21 10:00:00.000,74427432.86
2023-06-21 09:00:00.000,81584716.56
2023-06-21 08:00:00.000,50196327.63
2023-06-21 07:00:00.000,46369089.41
2023-06-21 06:00:00.000,148899323.2
2023-06-21 05:00:00.000,70594307.84
2023-06-21 04:00:00.000,51079909.39
2023-06-21 03:00:00.000,51905675.51
2023-06-21 02:00:00.000,67603025.65
2023-06-21 01:00:00.000,193105237.95
2023-06-21 00:00:00.000,85343939.19
2023-06-20 23:00:00.000,123569501.05
2023-06-20 22:00:00.000,77730695.83
2023-06-20 21:00:00.000,129582584.77
2023-06-20 20:00:00.000,123557338.38
2023-06-20 19:00:00.000,138728794.43
2023-06-20 18:00:00.000,141244240.7
2023-06-20 17:00:00.000,183936037.92
2023-06-20 16:00:00.000,128559833.31
2023-06-20 15:00:00.000,80421406.85
2023-06-20 14:00:00.000,55952266.03
2023-06-20 13:00:00.000,80547353.07
2023-06-20 12:00:00.000,74542043.75
2023-06-20 11:00:00.000,22913400.82
2023-06-20 10:00:00.000,19205037.3
2023-06-20 09:00:00.000,28545048.17
2023-06-20 08:00:00.000,46368956.72
2023-06-20 07:00:00.000,30523009.06
2023-06-20 06:00:00.000,28478202.75
2023-06-20 05:00:00.000,31599769.06
2023-06-20 04:00:00.000,28732413.02
2023-06-20 03:00:00.000,22591921.67
2023-06-20 02:00:00.000,33690613.39
2023-06-20 01:00:00.000,81842548.45
2023-06-20 00:00:00.000,36242766.98
2023-06-19 23:00:00.000,21794441.61
2023-06-19 22:00:00.000,26759549.8
2023-06-19 21:00:00.000,30084146.35
2023-06-19 20:00:00.000,57917809.44
2023-06-19 19:00:00.000,67992868.65
2023-06-19 18:00:00.000,158322552.61
2023-06-19 17:00:00.000,56913973.6
2023-06-19 16:00:00.000,89595273.19
2023-06-19 15:00:00.000,66633987.67
2023-06-19 14:00:00.000,98243009.03
2023-06-19 13:00:00.000,58775850.95
2023-06-19 12:00:00.000,100439685.77
2023-06-19 11:00:00.000,25882085.58
2023-06-19 10:00:00.000,60287601.29
2023-06-19 09:00:00.000,31348992.5
2023-06-19 08:00:00.000,25765324.07
2023-06-19 07:00:00.000,17269196.01
2023-06-19 06:00:00.000,13621162.34
2023-06-19 05:00:00.000,19732822.63
2023-06-19 04:00:00.000,31155798.23
2023-06-19 03:00:00.000,21404123.47
2023-06-19 02:00:00.000,16549804.62
2023-06-19 01:00:00.000,46720599.8
2023-06-19 00:00:00.000,38378545.51
2023-06-18 23:00:00.000,48762666.45
2023-06-18 22:00:00.000,27244120.65
2023-06-18 21:00:00.000,35515864.48
2023-06-18 20:00:00.000,73632899.51
2023-06-18 19:00:00.000,14743759.75
2023-06-18 18:00:00.000,22911845.77
2023-06-18 17:00:00.000,61201095.66
2023-06-18 16:00:00.000,29564559.52
2023-06-18 15:00:00.000,23529681.89
2023-06-18 14:00:00.000,31017104.17
2023-06-18 13:00:00.000,24310672.72
2023-06-18 12:00:00.000,27853906.17
2023-06-18 11:00:00.000,19506097.78
2023-06-18 10:00:00.000,14482539.53
2023-06-18 09:00:00.000,23333426.16
2023-06-18 08:00:00.000,18454209.31
2023-06-18 07:00:00.000,20625162.87
2023-06-18 06:00:00.000,24655808.97
2023-06-18 05:00:00.000,27250763.07
2023-06-18 04:00:00.000,11047705.81
2023-06-18 03:00:00.000,12824057.58
2023-06-18 02:00:00.000,11408362.99
2023-06-18 01:00:00.000,15025194.22
2023-06-18 00:00:00.000,65659708.64
2023-06-17 23:00:00.000,14376418.66
2023-06-17 22:00:00.000,20209779.42
2023-06-17 21:00:00.000,14580911.29
2023-06-17 20:00:00.000,23714887.05
2023-06-17 19:00:00.000,18487975.25
2023-06-17 18:00:00.000,32893681.54
2023-06-17 17:00:00.000,47552284.97
2023-06-17 16:00:00.000,55492361.15
2023-06-17 15:00:00.000,73100565.75
2023-06-17 14:00:00.000,32012879.04
2023-06-17 13:00:00.000,28682456.32
2023-06-17 12:00:00.000,31163674.1
2023-06-17 11:00:00.000,45246241.76
2023-06-17 10:00:00.000,19494563.09
2023-06-17 09:00:00.000,20490543.32
2023-06-17 08:00:00.000,44174341.73
2023-06-17 07:00:00.000,36275390.3
2023-06-17 06:00:00.000,72942222.53
2023-06-17 05:00:00.000,141430074.91
2023-06-17 04:00:00.000,26354251.05
2023-06-17 03:00:00.000,28845915.72
2023-06-17 02:00:00.000,38205312.6
2023-06-17 01:00:00.000,32053487.06
2023-06-17 00:00:00.000,27968115.53
2023-06-16 23:00:00.000,27874027.49
2023-06-16 22:00:00.000,50842531.7
2023-06-16 21:00:00.000,133071874.74
2023-06-16 20:00:00.000,68033361.13
2023-06-16 19:00:00.000,49626821.76
2023-06-16 18:00:00.000,130365339.92
2023-06-16 17:00:00.000,104003476.83
2023-06-16 16:00:00.000,86354843.32
2023-06-16 15:00:00.000,104588622.51
2023-06-16 14:00:00.000,78746606.87
2023-06-16 13:00:00.000,56147504.65
2023-06-16 12:00:00.000,50915566.13
2023-06-16 11:00:00.000,42867092.86
2023-06-16 10:00:00.000,33275500.51
2023-06-16 09:00:00.000,23596312.16
2023-06-16 08:00:00.000,51384913.69
2023-06-16 07:00:00.000,26308347.4
2023-06-16 06:00:00.000,33965882.48
2023-06-16 05:00:00.000,48202206.13
2023-06-16 04:00:00.000,61684699.75
2023-06-16 03:00:00.000,23790521.12
2023-06-16 02:00:00.000,26615379.78
2023-06-16 01:00:00.000,27562691.22
2023-06-16 00:00:00.000,56486590.5
2023-06-15 23:00:00.000,28118700.02
2023-06-15 22:00:00.000,42040034.55
2023-06-15 21:00:00.000,117206507.78
2023-06-15 20:00:00.000,69553632.21
2023-06-15 19:00:00.000,81911004.64
2023-06-15 18:00:00.000,81864611.58
2023-06-15 17:00:00.000,79941741.33
2023-06-15 16:00:00.000,104874399.3
2023-06-15 15:00:00.000,85715624.69
2023-06-15 14:00:00.000,108924277.48
2023-06-15 13:00:00.000,90997841.63
2023-06-15 12:00:00.000,57878356.95
2023-06-15 11:00:00.000,91277182.82
2023-06-15 10:00:00.000,177117576.5
2023-06-15 09:00:00.000,152991756.87
2023-06-15 08:00:00.000,193546269.11
2023-06-15 07:00:00.000,190578203.39
2023-06-15 06:00:00.000,316517097.68
2023-06-15 05:00:00.000,252960000.57
2023-06-15 04:00:00.000,136064295.59
2023-06-15 03:00:00.000,66055925.86
2023-06-15 02:00:00.000,86663148.15
2023-06-15 01:00:00.000,79337525.08
2023-06-15 00:00:00.000,67919673.52
2023-06-14 23:00:00.000,77246671.23
2023-06-14 22:00:00.000,62460959.04
2023-06-14 21:00:00.000,137459331.92
2023-06-14 20:00:00.000,402875748.65
2023-06-14 19:00:00.000,86365785.07
2023-06-14 18:00:00.000,167450075.93
2023-06-14 17:00:00.000,57282020.93
2023-06-14 16:00:00.000,44379939.14
2023-06-14 15:00:00.000,27516945.49
2023-06-14 14:00:00.000,32942790.95
2023-06-14 13:00:00.000,42266367.52
2023-06-14 12:00:00.000,39009251.5
2023-06-14 11:00:00.000,31321891.89
2023-06-14 10:00:00.000,16235949.36
2023-06-14 09:00:00.000,25625598.53
2023-06-14 08:00:00.000,45341035.24
2023-06-14 07:00:00.000,48133568.02
2023-06-14 06:00:00.000,24312865.21
2023-06-14 05:00:00.000,29002297.43
2023-06-14 04:00:00.000,19838581.21
2023-06-14 03:00:00.000,29599381.16
2023-06-14 02:00:00.000,18875660.15
2023-06-14 01:00:00.000,28779392.44
2023-06-14 00:00:00.000,32634780.4
2023-06-13 23:00:00.000,20368649.96
2023-06-13 22:00:00.000,34116648.35
2023-06-13 21:00:00.000,24042736.46
2023-06-13 20:00:00.000,44674980.93
2023-06-13 19:00:00.000,29625233.63
2023-06-13 18:00:00.000,57079301.27
2023-06-13 17:00:00.000,38530778.82
2023-06-13 16:00:00.000,53868990.61
2023-06-13 15:00:00.000,109188833.26
2023-06-13 14:00:00.000,78715283.77
2023-06-13 13:00:00.000,110670844.66
2023-06-13 12:00:00.000,183799712.84
2023-06-13 11:00:00.000,47775757.37
2023-06-13 10:00:00.000,31426910.28
2023-06-13 09:00:00.000,56326799.14
2023-06-13 08:00:00.000,52569195.01
2023-06-13 07:00:00.000,45359437482.16
2023-06-13 06:00:00.000,41799211.47
2023-06-13 05:00:00.000,23449967.89
2023-06-13 04:00:00.000,32111493.41
2023-06-13 03:00:00.000,52144408.29
2023-06-13 02:00:00.000,61001697.39
2023-06-13 01:00:00.000,63071841.08
2023-06-13 00:00:00.000,59546672.57
2023-06-12 23:00:00.000,19515803.64
2023-06-12 22:00:00.000,28627811.84
2023-06-12 21:00:00.000,42289765.16
2023-06-12 20:00:00.000,52690536.6
2023-06-12 19:00:00.000,57130603.04
2023-06-12 18:00:00.000,72149741.07
2023-06-12 17:00:00.000,119578490.3
2023-06-12 16:00:00.000,78448207.76
2023-06-12 15:00:00.000,46418319.45
2023-06-12 14:00:00.000,82127831.67
2023-06-12 13:00:00.000,106264520.26
2023-06-12 12:00:00.000,97989876.98
2023-06-12 11:00:00.000,32037695.13
2023-06-12 10:00:00.000,45561800.44
2023-06-12 09:00:00.000,80231337.39
2023-06-12 08:00:00.000,49740094.78
2023-06-12 07:00:00.000,34122785.04
2023-06-12 06:00:00.000,33252993.61
2023-06-12 05:00:00.000,72313322.44
2023-06-12 04:00:00.000,52821466.97
2023-06-12 03:00:00.000,86454113.83
2023-06-12 02:00:00.000,132406492.2
2023-06-12 01:00:00.000,45246373.98
2023-06-12 00:00:00.000,48738627.99
2023-06-11 23:00:00.000,43657240.98
2023-06-11 22:00:00.000,54467666.63
2023-06-11 21:00:00.000,26842013.53
2023-06-11 20:00:00.000,52087479.55
2023-06-11 19:00:00.000,45681777.31
2023-06-11 18:00:00.000,45386041.75
2023-06-11 17:00:00.000,50270771.99
2023-06-11 16:00:00.000,55236709.37
2023-06-11 15:00:00.000,44611133.29
2023-06-11 14:00:00.000,46013439.78
2023-06-11 13:00:00.000,39128521.83
2023-06-11 12:00:00.000,36504907.65
2023-06-11 11:00:00.000,21416668.57
2023-06-11 10:00:00.000,45269905.91
2023-06-11 09:00:00.000,40809856.23
2023-06-11 08:00:00.000,27090075.93
2023-06-11 07:00:00.000,15984419.33
2023-06-11 06:00:00.000,24641637.34
2023-06-11 05:00:00.000,37343134.54
2023-06-11 04:00:00.000,47564582.67
2023-06-11 03:00:00.000,24737731.94
2023-06-11 02:00:00.000,30568563.13
2023-06-11 01:00:00.000,26332721.7
2023-06-11 00:00:00.000,46587641.54
2023-06-10 23:00:00.000,50699034.59
2023-06-10 22:00:00.000,63184326.85
2023-06-10 21:00:00.000,32649683.66
2023-06-10 20:00:00.000,44401324.42
2023-06-10 19:00:00.000,56048321.63
2023-06-10 18:00:00.000,118993496.52
2023-06-10 17:00:00.000,191359444.86
2023-06-10 16:00:00.000,50930775.5
2023-06-10 15:00:00.000,49785890.69
2023-06-10 14:00:00.000,77191932.19
2023-06-10 13:00:00.000,90298069.06
2023-06-10 12:00:00.000,57821410.22
2023-06-10 11:00:00.000,66003532.53
2023-06-10 10:00:00.000,69174274.69
2023-06-10 09:00:00.000,81305970.51
2023-06-10 08:00:00.000,184291018.93
2023-06-10 07:00:00.000,292055213.43
2023-06-10 06:00:00.000,281423104.99
2023-06-10 05:00:00.000,348565148.84
2023-06-10 04:00:00.000,340855202.61
2023-06-10 03:00:00.000,92077366.68
2023-06-10 02:00:00.000,68269622.08
2023-06-10 01:00:00.000,85170703.15
2023-06-10 00:00:00.000,49820324.17
2023-06-09 23:00:00.000,26626143.23
2023-06-09 22:00:00.000,33329516.55
2023-06-09 21:00:00.000,30002592.2
2023-06-09 20:00:00.000,49653461.39
2023-06-09 19:00:00.000,65570285.41
2023-06-09 18:00:00.000,39644564.1
2023-06-09 17:00:00.000,34942902.26
2023-06-09 16:00:00.000,59333825.31
2023-06-09 15:00:00.000,76707117.11
2023-06-09 14:00:00.000,40437003.7
2023-06-09 13:00:00.000,58685708.67
2023-06-09 12:00:00.000,48111096.79
2023-06-09 11:00:00.000,35026481.77
2023-06-09 10:00:00.000,49221377.14
2023-06-09 09:00:00.000,56516077.59
2023-06-09 08:00:00.000,47958882.21
2023-06-09 07:00:00.000,39858998.13
2023-06-09 06:00:00.000,28038101.56
2023-06-09 05:00:00.000,35205856.61
2023-06-09 04:00:00.000,28760001.15
2023-06-09 03:00:00.000,22408245.83
2023-06-09 02:00:00.000,56040933.84
2023-06-09 01:00:00.000,33876265.53
2023-06-09 00:00:00.000,20081408.76
2023-06-08 23:00:00.000,16639968.99
2023-06-08 22:00:00.000,72556597.02
2023-06-08 21:00:00.000,27730043.14
2023-06-08 20:00:00.000,23520250.77
2023-06-08 19:00:00.000,25213657.72
2023-06-08 18:00:00.000,32523758.42
2023-06-08 17:00:00.000,29362333.73
2023-06-08 16:00:00.000,56284885.93
2023-06-08 15:00:00.000,53679772.08
2023-06-08 14:00:00.000,78773917.87
2023-06-08 13:00:00.000,100419445.93
2023-06-08 12:00:00.000,59412370.64
2023-06-08 11:00:00.000,40905146.9
2023-06-08 10:00:00.000,35528671.08
2023-06-08 09:00:00.000,18984327.95
2023-06-08 08:00:00.000,55602287.34
2023-06-08 07:00:00.000,31179623.82
2023-06-08 06:00:00.000,39773474.53
2023-06-08 05:00:00.000,27288542.83
2023-06-08 04:00:00.000,34769788.36
2023-06-08 03:00:00.000,46497775.08
2023-06-08 02:00:00.000,32349732.74
2023-06-08 01:00:00.000,45631726.93
2023-06-08 00:00:00.000,32515906.82
2023-06-07 23:00:00.000,30435535.01
2023-06-07 22:00:00.000,60857119.23
2023-06-07 21:00:00.000,91639927.38
2023-06-07 20:00:00.000,57306475.04
2023-06-07 19:00:00.000,40309164.57
2023-06-07 18:00:00.000,46768410.17
2023-06-07 17:00:00.000,66482988.72
2023-06-07 16:00:00.000,89829198.1
2023-06-07 15:00:00.000,135189771.74
2023-06-07 14:00:00.000,131385108.11
2023-06-07 13:00:00.000,67810877.12
2023-06-07 12:00:00.000,56450669.56
2023-06-07 11:00:00.000,62144312.79
2023-06-07 10:00:00.000,86756478.13
2023-06-07 09:00:00.000,129429077.61
2023-06-07 08:00:00.000,55327990.06
2023-06-07 07:00:00.000,29416440.86
2023-06-07 06:00:00.000,49536052.17
2023-06-07 05:00:00.000,25521626.33
2023-06-07 04:00:00.000,29720992.48
2023-06-07 03:00:00.000,71138724.92
2023-06-07 02:00:00.000,39055582.48
2023-06-07 01:00:00.000,56225253.01
2023-06-07 00:00:00.000,79683450.85
2023-06-06 23:00:00.000,50970632.83
2023-06-06 22:00:00.000,38886619.53
2023-06-06 21:00:00.000,111248926.25
2023-06-06 20:00:00.000,106694867
2023-06-06 19:00:00.000,115712817.81
2023-06-06 18:00:00.000,84245763.98
2023-06-06 17:00:00.000,138796888.37
2023-06-06 16:00:00.000,115177851.83
2023-06-06 15:00:00.000,69620868.2
2023-06-06 14:00:00.000,173905548.38
2023-06-06 13:00:00.000,122237686.19
2023-06-06 12:00:00.000,139464874.29
2023-06-06 11:00:00.000,71003479.24
2023-06-06 10:00:00.000,56037383.88
2023-06-06 09:00:00.000,23831420.45
2023-06-06 08:00:00.000,25265698.24
2023-06-06 07:00:00.000,29571390.27
2023-06-06 06:00:00.000,37698941.81
2023-06-06 05:00:00.000,24164837.37
2023-06-06 04:00:00.000,24239983.27
2023-06-06 03:00:00.000,16389438.24
2023-06-06 02:00:00.000,71433766.34
2023-06-06 01:00:00.000,37838782.47
2023-06-06 00:00:00.000,25260943.42
2023-06-05 23:00:00.000,34782705.74
2023-06-05 22:00:00.000,44089012.18
2023-06-05 21:00:00.000,57334992.48
2023-06-05 20:00:00.000,50447746.05
2023-06-05 19:00:00.000,80116536.25
2023-06-05 18:00:00.000,76316675.1
2023-06-05 17:00:00.000,122257589.48
2023-06-05 16:00:00.000,310832429.76
2023-06-05 15:00:00.000,253572628.4
2023-06-05 14:00:00.000,122352225.96
2023-06-05 13:00:00.000,61048885.87
2023-06-05 12:00:00.000,63477989.4
2023-06-05 11:00:00.000,38356783.62
2023-06-05 10:00:00.000,150001634.04
2023-06-05 09:00:00.000,19480519.84
2023-06-05 08:00:00.000,56939407.33
2023-06-05 07:00:00.000,22234070.7
2023-06-05 06:00:00.000,36813032.99
2023-06-05 05:00:00.000,40415748.19
2023-06-05 04:00:00.000,45801913.07
2023-06-05 03:00:00.000,42604395.42
2023-06-05 02:00:00.000,48332937.63
2023-06-05 01:00:00.000,56083900.99
2023-06-05 00:00:00.000,56636393.82
2023-06-04 23:00:00.000,60166704.83
2023-06-04 22:00:00.000,55227461.18
2023-06-04 21:00:00.000,28883086.54
2023-06-04 20:00:00.000,16081634.28
2023-06-04 19:00:00.000,17514825.08
2023-06-04 18:00:00.000,46319612.09
2023-06-04 17:00:00.000,19821697.53
2023-06-04 16:00:00.000,46979753.62
2023-06-04 15:00:00.000,23953257.42
2023-06-04 14:00:00.000,47923531.51
2023-06-04 13:00:00.000,31104229.56
2023-06-04 12:00:00.000,20258683.66
2023-06-04 11:00:00.000,16985059.88
2023-06-04 10:00:00.000,24685700.1
2023-06-04 09:00:00.000,30572809.15
2023-06-04 08:00:00.000,17917437.97
2023-06-04 07:00:00.000,22170729.37
2023-06-04 06:00:00.000,22327455.99
2023-06-04 05:00:00.000,12595376.9
2023-06-04 04:00:00.000,12490481.69
2023-06-04 03:00:00.000,16345129.6
2023-06-04 02:00:00.000,14615960.35
2023-06-04 01:00:00.000,21374196.11
2023-06-04 00:00:00.000,14867335.44
2023-06-03 23:00:00.000,11393608.22
2023-06-03 22:00:00.000,18948092.71
2023-06-03 21:00:00.000,54224223.43
2023-06-03 20:00:00.000,38592118.02
2023-06-03 19:00:00.000,32724792.04
2023-06-03 18:00:00.000,31765708.86
2023-06-03 17:00:00.000,35292035.89
2023-06-03 16:00:00.000,30783420.9
2023-06-03 15:00:00.000,37656517.54
2023-06-03 14:00:00.000,21818724.55
2023-06-03 13:00:00.000,31109228.57
2023-06-03 12:00:00.000,46716837.58
2023-06-03 11:00:00.000,18334292.81
2023-06-03 10:00:00.000,26755375.87
2023-06-03 09:00:00.000,14678205.13
2023-06-03 08:00:00.000,15190188.58
2023-06-03 07:00:00.000,17826492
2023-06-03 06:00:00.000,47296935.84
2023-06-03 05:00:00.000,25791780.07
2023-06-03 04:00:00.000,17407457.47
2023-06-03 03:00:00.000,17921350.92
2023-06-03 02:00:00.000,18246942.25
2023-06-03 01:00:00.000,36293227.36
2023-06-03 00:00:00.000,38941485.93
2023-06-02 23:00:00.000,30860872.45
2023-06-02 22:00:00.000,37348185.73
2023-06-02 21:00:00.000,32868042.01
2023-06-02 20:00:00.000,37036651.37
2023-06-02 19:00:00.000,42303543.63
2023-06-02 18:00:00.000,69513693.23
2023-06-02 17:00:00.000,33606305.45
2023-06-02 16:00:00.000,41948105.52
2023-06-02 15:00:00.000,37584428.5
2023-06-02 14:00:00.000,42010634.2
2023-06-02 13:00:00.000,55066386.07
2023-06-02 12:00:00.000,91216743.63
2023-06-02 11:00:00.000,44950729.69
2023-06-02 10:00:00.000,44685576.82
2023-06-02 09:00:00.000,40333443.6
2023-06-02 08:00:00.000,28778780.92
2023-06-02 07:00:00.000,41631824.29
2023-06-02 06:00:00.000,27808608.52
2023-06-02 05:00:00.000,49162904.07
2023-06-02 04:00:00.000,75592332.28
2023-06-02 03:00:00.000,21264173.92
2023-06-02 02:00:00.000,41130378.23
2023-06-02 01:00:00.000,35617124.64
2023-06-02 00:00:00.000,71768283.79
2023-06-01 23:00:00.000,34505536
2023-06-01 22:00:00.000,29548251.56
2023-06-01 21:00:00.000,30453287.07
2023-06-01 20:00:00.000,30017346.14
2023-06-01 19:00:00.000,61618067.35
2023-06-01 18:00:00.000,39482778.77
2023-06-01 17:00:00.000,55059076.2
2023-06-01 16:00:00.000,67809991.77
2023-06-01 15:00:00.000,39584670.62
2023-06-01 14:00:00.000,67266253.17
2023-06-01 13:00:00.000,45179291.17
2023-06-01 12:00:00.000,52991077.88
2023-06-01 11:00:00.000,44266949.44
2023-06-01 10:00:00.000,31513106.66
2023-06-01 09:00:00.000,54355468.3
2023-06-01 08:00:00.000,31089768.24
2023-06-01 07:00:00.000,72420602.05
2023-06-01 06:00:00.000,41000111.29
2023-06-01 05:00:00.000,26209092.73
2023-06-01 04:00:00.000,28335254.36
2023-06-01 03:00:00.000,116675155.18
2023-06-01 02:00:00.000,91174036.03
2023-06-01 01:00:00.000,65514570.06
2023-06-01 00:00:00.000,69385375.04
2023-05-31 23:00:00.000,31740805.5
2023-05-31 22:00:00.000,24752896.39
2023-05-31 21:00:00.000,63287276.74
2023-05-31 20:00:00.000,33831228.32
2023-05-31 19:00:00.000,49389202.2
2023-05-31 18:00:00.000,35951703.4
2023-05-31 17:00:00.000,43431633.13
2023-05-31 16:00:00.000,64574389.3
2023-05-31 15:00:00.000,51786928.81
2023-05-31 14:00:00.000,85149539.14
2023-05-31 13:00:00.000,54088432.38
2023-05-31 12:00:00.000,57968074.03
2023-05-31 11:00:00.000,82316766.77
2023-05-31 10:00:00.000,38996127.75
2023-05-31 09:00:00.000,34248875.89
2023-05-31 08:00:00.000,69490596.59
2023-05-31 07:00:00.000,61003839.42
2023-05-31 06:00:00.000,60788954.34
2023-05-31 05:00:00.000,116244213.79
2023-05-31 04:00:00.000,92945156.37
2023-05-31 03:00:00.000,29675900.62
2023-05-31 02:00:00.000,82487804.77
2023-05-31 01:00:00.000,31479834.64
2023-05-31 00:00:00.000,42465355.35
2023-05-30 23:00:00.000,27440643.92
2023-05-30 22:00:00.000,67442719.69
2023-05-30 21:00:00.000,52521064.37
2023-05-30 20:00:00.000,38533320.32
2023-05-30 19:00:00.000,38472186.08
2023-05-30 18:00:00.000,36114628.36
2023-05-30 17:00:00.000,57768608.65
2023-05-30 16:00:00.000,102102083.16
2023-05-30 15:00:00.000,86677903.28
2023-05-30 14:00:00.000,94610806.59
2023-05-30 13:00:00.000,82863013.49
2023-05-30 12:00:00.000,74793176.53
2023-05-30 11:00:00.000,69239875.7
2023-05-30 10:00:00.000,57231895.96
2023-05-30 09:00:00.000,50730825.08
2023-05-30 08:00:00.000,55138863.8
2023-05-30 07:00:00.000,32411836.65
2023-05-30 06:00:00.000,22837310.36
2023-05-30 05:00:00.000,28099146.85
2023-05-30 04:00:00.000,21718147.61
2023-05-30 03:00:00.000,63710818.13
2023-05-30 02:00:00.000,63587493.9
2023-05-30 01:00:00.000,99955435.22
2023-05-30 00:00:00.000,76285037.91
2023-05-29 23:00:00.000,42789826.95
2023-05-29 22:00:00.000,39719617.86
2023-05-29 21:00:00.000,32632536.84
2023-05-29 20:00:00.000,31600526.86
2023-05-29 19:00:00.000,37063972.08
2023-05-29 18:00:00.000,37939555.67
2023-05-29 17:00:00.000,81593249.71
2023-05-29 16:00:00.000,93361109.1
2023-05-29 15:00:00.000,57238115.94
2023-05-29 14:00:00.000,48343588.97
2023-05-29 13:00:00.000,93330594.23
2023-05-29 12:00:00.000,40157081.29
2023-05-29 11:00:00.000,34499882.44
2023-05-29 10:00:00.000,68633147.7
2023-05-29 09:00:00.000,44117736.21
2023-05-29 08:00:00.000,43312903.15
2023-05-29 07:00:00.000,68019564.2
2023-05-29 06:00:00.000,59750770.85
2023-05-29 05:00:00.000,34006508.3
2023-05-29 04:00:00.000,50755007.76
2023-05-29 03:00:00.000,44239534.97
2023-05-29 02:00:00.000,53333249.06
2023-05-29 01:00:00.000,53103813.75
2023-05-29 00:00:00.000,92821005.35
2023-05-28 23:00:00.000,114525058.99
2023-05-28 22:00:00.000,194674949.11
2023-05-28 21:00:00.000,47721156.87
2023-05-28 20:00:00.000,33539659.97
2023-05-28 19:00:00.000,54558376.33
2023-05-28 18:00:00.000,105704132.68
2023-05-28 17:00:00.000,53889017.72
2023-05-28 16:00:00.000,30532773.22
2023-05-28 15:00:00.000,65692940.11
2023-05-28 14:00:00.000,26567968.02
2023-05-28 13:00:00.000,25774826.29
2023-05-28 12:00:00.000,34337420.98
2023-05-28 11:00:00.000,31433599.32
2023-05-28 10:00:00.000,19840548.36
2023-05-28 09:00:00.000,18659957.52
2023-05-28 08:00:00.000,57453346.98
2023-05-28 07:00:00.000,29024705.89
2023-05-28 06:00:00.000,30256852.94
2023-05-28 05:00:00.000,33094228.14
2023-05-28 04:00:00.000,27335320.14
2023-05-28 03:00:00.000,29060554.49
2023-05-28 02:00:00.000,21961075.31
2023-05-28 01:00:00.000,90310859.47
2023-05-28 00:00:00.000,178736525.14
2023-05-27 23:00:00.000,28686142.4
2023-05-27 22:00:00.000,22977626.2
2023-05-27 21:00:00.000,24144910.11
