DT,VOLUME
2024-06-06 05:00:00.000,26425.44
2024-06-06 04:00:00.000,14820.82
2024-06-06 03:00:00.000,23472.9
2024-06-06 02:00:00.000,17603.06
2024-06-06 01:00:00.000,18399.3
2024-06-06 00:00:00.000,5782.58
2024-06-05 23:00:00.000,10545.55
2024-06-05 22:00:00.000,146810.49
2024-06-05 21:00:00.000,34641.58
2024-06-05 20:00:00.000,11473.36
2024-06-05 19:00:00.000,28030.45
2024-06-05 18:00:00.000,15110.37
2024-06-05 17:00:00.000,8807.63
2024-06-05 16:00:00.000,9182.07
2024-06-05 15:00:00.000,24746.44
2024-06-05 14:00:00.000,6687.17
2024-06-05 13:00:00.000,20245.92
2024-06-05 12:00:00.000,5022.39
2024-06-05 11:00:00.000,5000.96
2024-06-05 10:00:00.000,17846.62
2024-06-05 09:00:00.000,13741.44
2024-06-05 08:00:00.000,53509.45
2024-06-05 07:00:00.000,11198.36
2024-06-05 06:00:00.000,15767.98
2024-06-05 05:00:00.000,13398
2024-06-05 04:00:00.000,130386.31
2024-06-05 03:00:00.000,240611.3
2024-06-05 02:00:00.000,53452.2
2024-06-05 01:00:00.000,14994.6
2024-06-05 00:00:00.000,20400.36
2024-06-04 23:00:00.000,5540.17
2024-06-04 22:00:00.000,4922.15
2024-06-04 21:00:00.000,17847.84
2024-06-04 20:00:00.000,2038.88
2024-06-04 19:00:00.000,15675.96
2024-06-04 18:00:00.000,25498.79
2024-06-04 16:00:00.000,8626.19
2024-06-04 15:00:00.000,12882.07
2024-06-04 13:00:00.000,9558.93
2024-06-04 12:00:00.000,5381.99
2024-06-04 11:00:00.000,381.63
2024-06-04 10:00:00.000,411.8
2024-06-04 09:00:00.000,7291.55
2024-06-04 08:00:00.000,5112.97
2024-06-04 07:00:00.000,1154.33
2024-06-04 06:00:00.000,5753.6
2024-06-04 05:00:00.000,334.16
2024-06-04 04:00:00.000,5226.38
2024-06-04 02:00:00.000,18263.58
2024-06-04 01:00:00.000,455.07
2024-06-04 00:00:00.000,3745.72
2024-06-03 22:00:00.000,5907.23
2024-06-03 20:00:00.000,3236.76
2024-06-03 19:00:00.000,313.97
2024-06-03 17:00:00.000,913.61
2024-06-03 15:00:00.000,14790.01
2024-06-03 14:00:00.000,35214.64
2024-06-03 13:00:00.000,17328.72
2024-06-03 12:00:00.000,1905.55
2024-06-03 11:00:00.000,10950.43
2024-06-03 10:00:00.000,17307.25
2024-06-03 09:00:00.000,162376.86
2024-06-03 08:00:00.000,30087.87
2024-06-03 07:00:00.000,7005.45
2024-06-03 04:00:00.000,12438.96
2024-06-03 03:00:00.000,17375.5
2024-06-03 02:00:00.000,3567.74
2024-06-03 01:00:00.000,12906.41
2024-06-03 00:00:00.000,610
2024-06-02 23:00:00.000,3134.6
2024-06-02 21:00:00.000,13664.48
2024-06-02 20:00:00.000,29171.23
2024-06-02 19:00:00.000,2278.01
2024-06-02 18:00:00.000,15387.74
2024-06-02 17:00:00.000,9229.32
2024-06-02 16:00:00.000,30677.27
2024-06-02 15:00:00.000,2331.87
2024-06-02 13:00:00.000,36.48
2024-06-02 12:00:00.000,14495.44
2024-06-02 10:00:00.000,45286.01
2024-06-02 09:00:00.000,9465.17
2024-06-02 07:00:00.000,12300
2024-06-02 06:00:00.000,10811.3
2024-06-02 04:00:00.000,10297.63
2024-06-02 02:00:00.000,12141.11
2024-06-02 01:00:00.000,13199.37
2024-06-02 00:00:00.000,18.34
2024-06-01 23:00:00.000,3488.76
2024-06-01 22:00:00.000,6043.15
2024-06-01 20:00:00.000,2270.71
2024-06-01 19:00:00.000,3620.02
2024-06-01 18:00:00.000,9010.17
2024-06-01 17:00:00.000,2480
2024-06-01 16:00:00.000,18187.24
2024-06-01 15:00:00.000,13591.41
2024-06-01 14:00:00.000,1028.5
2024-06-01 13:00:00.000,41967.72
2024-06-01 12:00:00.000,222545.36
2024-06-01 11:00:00.000,31594.58
2024-06-01 10:00:00.000,37647.08
2024-06-01 09:00:00.000,12738.05
2024-06-01 08:00:00.000,1092.17
2024-06-01 07:00:00.000,1779.58
2024-06-01 06:00:00.000,8472.79
2024-06-01 05:00:00.000,5303.87
2024-06-01 04:00:00.000,2283.36
2024-06-01 03:00:00.000,69.32
2024-06-01 02:00:00.000,20977.07
2024-06-01 01:00:00.000,18037.36
2024-05-31 23:00:00.000,4216.59
2024-05-31 21:00:00.000,20916.37
2024-05-31 20:00:00.000,47310.03
2024-05-31 19:00:00.000,196094.25
2024-05-31 18:00:00.000,3938.38
2024-05-31 17:00:00.000,136082.87
2024-05-31 16:00:00.000,3175.78
2024-05-31 15:00:00.000,958.67
2024-05-31 14:00:00.000,17542.58
2024-05-31 13:00:00.000,15512.65
2024-05-31 12:00:00.000,17982.21
2024-05-31 11:00:00.000,17739.64
2024-05-31 10:00:00.000,28915.04
2024-05-31 07:00:00.000,7115.48
2024-05-31 06:00:00.000,159843.3
2024-05-31 05:00:00.000,10814.63
2024-05-31 04:00:00.000,2246.4
2024-05-31 03:00:00.000,1507
2024-05-31 01:00:00.000,14877.87
2024-05-31 00:00:00.000,990.65
2024-05-30 20:00:00.000,14689.84
2024-05-30 19:00:00.000,158.97
2024-05-30 18:00:00.000,21454.29
2024-05-30 17:00:00.000,216167.23
2024-05-30 16:00:00.000,4063.28
2024-05-30 15:00:00.000,82.12
2024-05-30 13:00:00.000,8550.02
2024-05-30 12:00:00.000,2240.41
2024-05-30 11:00:00.000,5899.66
2024-05-30 09:00:00.000,1026
2024-05-30 07:00:00.000,20193.39
2024-05-30 06:00:00.000,31304.61
2024-05-30 05:00:00.000,537.68
2024-05-30 04:00:00.000,18729.03
2024-05-30 03:00:00.000,14002.43
2024-05-30 02:00:00.000,43271.72
2024-05-30 01:00:00.000,6866.77
2024-05-30 00:00:00.000,24628.76
2024-05-29 23:00:00.000,17994.57
2024-05-29 22:00:00.000,23793.07
2024-05-29 21:00:00.000,22026.23
2024-05-29 20:00:00.000,2249.28
2024-05-29 19:00:00.000,15599.82
2024-05-29 18:00:00.000,99635.68
2024-05-29 17:00:00.000,1059.47
2024-05-29 16:00:00.000,58979.85
2024-05-29 15:00:00.000,86472.2
2024-05-29 14:00:00.000,207789.3
2024-05-29 13:00:00.000,30023.4
2024-05-29 12:00:00.000,40940.77
2024-05-29 11:00:00.000,98853.16
2024-05-29 10:00:00.000,9590.05
2024-05-29 09:00:00.000,337903.34
2024-05-29 08:00:00.000,7013.27
2024-05-29 07:00:00.000,14303.15
2024-05-29 06:00:00.000,12463.23
2024-05-29 05:00:00.000,20520.56
2024-05-29 04:00:00.000,128580.28
2024-05-29 03:00:00.000,11248.92
2024-05-29 02:00:00.000,11418.41
2024-05-29 01:00:00.000,29574.68
2024-05-29 00:00:00.000,2896.34
2024-05-28 23:00:00.000,13934.05
2024-05-28 22:00:00.000,2550.03
2024-05-28 21:00:00.000,68153
2024-05-28 20:00:00.000,18374.1
2024-05-28 19:00:00.000,15455.71
2024-05-28 18:00:00.000,108076.21
2024-05-28 17:00:00.000,8934.98
2024-05-28 16:00:00.000,150153.72
2024-05-28 15:00:00.000,502.98
2024-05-28 14:00:00.000,14668.55
2024-05-28 13:00:00.000,105224.27
2024-05-28 12:00:00.000,9601.62
2024-05-28 11:00:00.000,31094.89
2024-05-28 09:00:00.000,2884.64
2024-05-28 08:00:00.000,18359.22
2024-05-28 07:00:00.000,1072.66
2024-05-28 06:00:00.000,284.67
2024-05-28 05:00:00.000,438.65
2024-05-28 04:00:00.000,17861.66
2024-05-28 03:00:00.000,93324.59
2024-05-28 02:00:00.000,6166.21
2024-05-28 01:00:00.000,1745.15
2024-05-28 00:00:00.000,4232.52
2024-05-27 23:00:00.000,2662.09
2024-05-27 22:00:00.000,4144.3
2024-05-27 21:00:00.000,4355.21
2024-05-27 19:00:00.000,22714.42
2024-05-27 17:00:00.000,17287.35
2024-05-27 16:00:00.000,25146.63
2024-05-27 15:00:00.000,7929.16
2024-05-27 14:00:00.000,10608.66
2024-05-27 13:00:00.000,2481.1
2024-05-27 12:00:00.000,7103.25
2024-05-27 11:00:00.000,789.23
2024-05-27 10:00:00.000,4883.96
2024-05-27 08:00:00.000,4400.1
2024-05-27 07:00:00.000,22265.92
2024-05-27 05:00:00.000,30594.61
2024-05-27 04:00:00.000,8448.45
2024-05-27 03:00:00.000,352525.44
2024-05-27 02:00:00.000,33902.93
2024-05-27 00:00:00.000,9903.54
2024-05-26 23:00:00.000,4183.31
2024-05-26 22:00:00.000,407.38
2024-05-26 21:00:00.000,90.94
2024-05-26 20:00:00.000,172.7
2024-05-26 19:00:00.000,2924.19
2024-05-26 18:00:00.000,3205.15
2024-05-26 17:00:00.000,6726.98
2024-05-26 16:00:00.000,230011.37
2024-05-26 15:00:00.000,10648.79
2024-05-26 14:00:00.000,6943.5
2024-05-26 13:00:00.000,1395.55
2024-05-26 12:00:00.000,4168.22
2024-05-26 10:00:00.000,7074.6
2024-05-26 09:00:00.000,2817.04
2024-05-26 08:00:00.000,4576.42
2024-05-26 07:00:00.000,3832.07
2024-05-26 05:00:00.000,2018.07
2024-05-26 04:00:00.000,3307.93
2024-05-26 03:00:00.000,3197.83
2024-05-26 02:00:00.000,12294.65
2024-05-26 01:00:00.000,2698.44
2024-05-26 00:00:00.000,10200.17
2024-05-25 23:00:00.000,2383.09
2024-05-25 22:00:00.000,16.21
2024-05-25 21:00:00.000,82.12
2024-05-25 20:00:00.000,998.36
2024-05-25 19:00:00.000,30232.25
2024-05-25 18:00:00.000,31734.92
2024-05-25 16:00:00.000,1939.82
2024-05-25 15:00:00.000,4614.23
2024-05-25 14:00:00.000,5696.72
2024-05-25 13:00:00.000,502.49
2024-05-25 12:00:00.000,44214.27
2024-05-25 11:00:00.000,6405.88
2024-05-25 10:00:00.000,17595.84
2024-05-25 09:00:00.000,6084.91
2024-05-25 08:00:00.000,108.39
2024-05-25 07:00:00.000,9695.71
2024-05-25 06:00:00.000,5770.81
2024-05-25 05:00:00.000,1571.22
2024-05-25 04:00:00.000,6438.2
2024-05-25 03:00:00.000,56405.4
2024-05-25 02:00:00.000,11607.58
2024-05-25 01:00:00.000,2383.83
2024-05-25 00:00:00.000,15475.23
2024-05-24 23:00:00.000,17.96
2024-05-24 22:00:00.000,1500
2024-05-24 21:00:00.000,1492.34
2024-05-24 20:00:00.000,10317
2024-05-24 19:00:00.000,33303.82
2024-05-24 18:00:00.000,3352.08
2024-05-24 16:00:00.000,2536.99
2024-05-24 15:00:00.000,824.77
2024-05-24 14:00:00.000,4687.52
2024-05-24 13:00:00.000,2522
2024-05-24 12:00:00.000,1820.78
2024-05-24 11:00:00.000,12001.29
2024-05-24 10:00:00.000,3178.14
2024-05-24 09:00:00.000,11052.5
2024-05-24 08:00:00.000,1460.3
2024-05-24 07:00:00.000,14140.74
2024-05-24 06:00:00.000,22103.54
2024-05-24 05:00:00.000,4634.88
2024-05-24 04:00:00.000,27041.71
2024-05-24 03:00:00.000,27539.22
2024-05-24 02:00:00.000,31916.69
2024-05-24 01:00:00.000,126.25
2024-05-24 00:00:00.000,9295.92
2024-05-23 23:00:00.000,15165.19
2024-05-23 22:00:00.000,9454.07
2024-05-23 21:00:00.000,12597.13
2024-05-23 20:00:00.000,71995.99
2024-05-23 19:00:00.000,22292.38
2024-05-23 18:00:00.000,21299.23
2024-05-23 17:00:00.000,13700.09
2024-05-23 16:00:00.000,2739.66
2024-05-23 15:00:00.000,13820.4
2024-05-23 14:00:00.000,11325.69
2024-05-23 13:00:00.000,35350.37
2024-05-23 12:00:00.000,47857.01
2024-05-23 11:00:00.000,88186.06
2024-05-23 10:00:00.000,120706.18
2024-05-23 09:00:00.000,9556.14
2024-05-23 08:00:00.000,4284
2024-05-23 07:00:00.000,7680.45
2024-05-23 06:00:00.000,196.98
2024-05-23 05:00:00.000,51.91
2024-05-23 04:00:00.000,21507.41
2024-05-23 03:00:00.000,2963.82
2024-05-23 02:00:00.000,40878.59
2024-05-23 01:00:00.000,3722.84
2024-05-23 00:00:00.000,3818.16
2024-05-22 23:00:00.000,1491.33
2024-05-22 20:00:00.000,3134.03
2024-05-22 19:00:00.000,87747.42
2024-05-22 18:00:00.000,2024.31
2024-05-22 17:00:00.000,25426.07
2024-05-22 16:00:00.000,29755.92
2024-05-22 14:00:00.000,4653.03
2024-05-22 13:00:00.000,15346.97
2024-05-22 12:00:00.000,28756.07
2024-05-22 11:00:00.000,922.48
2024-05-22 10:00:00.000,1073.69
2024-05-22 09:00:00.000,7648.47
2024-05-22 08:00:00.000,21766.23
2024-05-22 06:00:00.000,1149.86
2024-05-22 05:00:00.000,24559.54
2024-05-22 04:00:00.000,46429.95
2024-05-22 03:00:00.000,19147.68
2024-05-22 02:00:00.000,48500.45
2024-05-22 01:00:00.000,18913.53
2024-05-22 00:00:00.000,13155.91
2024-05-21 23:00:00.000,17521.02
2024-05-21 22:00:00.000,13045.15
2024-05-21 20:00:00.000,6045.31
2024-05-21 19:00:00.000,8100.54
2024-05-21 18:00:00.000,815.96
2024-05-21 17:00:00.000,5782.86
2024-05-21 16:00:00.000,68552.07
2024-05-21 15:00:00.000,3823.89
2024-05-21 14:00:00.000,21628.65
2024-05-21 13:00:00.000,67179.68
2024-05-21 12:00:00.000,16756.67
2024-05-21 11:00:00.000,11796.32
2024-05-21 10:00:00.000,5164.76
2024-05-21 09:00:00.000,38166.84
2024-05-21 08:00:00.000,68720.9
2024-05-21 07:00:00.000,9547.08
2024-05-21 05:00:00.000,34954.64
2024-05-21 04:00:00.000,35151.51
2024-05-21 03:00:00.000,36673.32
2024-05-21 02:00:00.000,111815.11
2024-05-21 01:00:00.000,50876.69
2024-05-21 00:00:00.000,30188.43
2024-05-20 23:00:00.000,19131.51
2024-05-20 22:00:00.000,658839.76
2024-05-20 21:00:00.000,157866.01
2024-05-20 20:00:00.000,49921.73
2024-05-20 19:00:00.000,116462.19
2024-05-20 18:00:00.000,160093.23
2024-05-20 17:00:00.000,3757.73
2024-05-20 15:00:00.000,4532.37
2024-05-20 14:00:00.000,32152.34
2024-05-20 13:00:00.000,2498.81
2024-05-20 12:00:00.000,115546.5
2024-05-20 11:00:00.000,20047.51
2024-05-20 10:00:00.000,177554.58
2024-05-20 09:00:00.000,5027.61
2024-05-20 08:00:00.000,2304.92
2024-05-20 07:00:00.000,17570.27
2024-05-20 06:00:00.000,2636.12
2024-05-20 05:00:00.000,28228.21
2024-05-20 04:00:00.000,2322.83
2024-05-20 03:00:00.000,16574.32
2024-05-20 02:00:00.000,6191.71
2024-05-20 01:00:00.000,3695.71
2024-05-20 00:00:00.000,4502.56
2024-05-19 23:00:00.000,38477.21
2024-05-19 21:00:00.000,12166.07
2024-05-19 20:00:00.000,26015.54
2024-05-19 19:00:00.000,127863.57
2024-05-19 18:00:00.000,6180.71
2024-05-19 17:00:00.000,23544.6
2024-05-19 16:00:00.000,7536.23
2024-05-19 15:00:00.000,254.1
2024-05-19 14:00:00.000,10728.11
2024-05-19 13:00:00.000,157725.71
2024-05-19 12:00:00.000,55133.17
2024-05-19 11:00:00.000,2528.15
2024-05-19 10:00:00.000,9665.4
2024-05-19 09:00:00.000,22880.57
2024-05-19 08:00:00.000,608.44
2024-05-19 07:00:00.000,31878.93
2024-05-19 06:00:00.000,14154.73
2024-05-19 05:00:00.000,1148.98
2024-05-19 04:00:00.000,6893.38
2024-05-19 02:00:00.000,14162.78
2024-05-19 01:00:00.000,3370.81
2024-05-19 00:00:00.000,10025.16
2024-05-18 23:00:00.000,6.97
2024-05-18 22:00:00.000,1988.03
2024-05-18 21:00:00.000,1925.93
2024-05-18 20:00:00.000,5095.98
2024-05-18 19:00:00.000,6236.24
2024-05-18 18:00:00.000,30750.5
2024-05-18 17:00:00.000,1387.99
2024-05-18 16:00:00.000,3230.67
2024-05-18 15:00:00.000,2889.3
2024-05-18 14:00:00.000,8342.99
2024-05-18 12:00:00.000,3810.19
2024-05-18 11:00:00.000,600.32
2024-05-18 10:00:00.000,1942
2024-05-18 09:00:00.000,2947.75
2024-05-18 08:00:00.000,478.2
2024-05-18 04:00:00.000,2969.92
2024-05-18 03:00:00.000,1595.12
2024-05-18 02:00:00.000,74487.17
2024-05-18 00:00:00.000,7880.72
2024-05-17 21:00:00.000,24095.03
2024-05-17 20:00:00.000,1449.43
2024-05-17 19:00:00.000,5248.1
2024-05-17 18:00:00.000,139916.48
2024-05-17 17:00:00.000,144807.95
2024-05-17 16:00:00.000,43617.66
2024-05-17 15:00:00.000,125465.79
2024-05-17 14:00:00.000,8002.05
2024-05-17 13:00:00.000,8214.37
2024-05-17 12:00:00.000,9035.23
2024-05-17 11:00:00.000,1707.17
2024-05-17 10:00:00.000,8261.13
2024-05-17 09:00:00.000,14048.22
2024-05-17 08:00:00.000,35229.23
2024-05-17 07:00:00.000,11475.7
2024-05-17 06:00:00.000,26486.34
2024-05-17 05:00:00.000,716.44
2024-05-17 04:00:00.000,8341.53
2024-05-17 03:00:00.000,17313.14
2024-05-17 02:00:00.000,409168.81
2024-05-17 01:00:00.000,1186.22
2024-05-17 00:00:00.000,22827.43
2024-05-16 23:00:00.000,13462.61
2024-05-16 22:00:00.000,4106.79
2024-05-16 21:00:00.000,1890.22
2024-05-16 20:00:00.000,2818.92
2024-05-16 19:00:00.000,7675.54
2024-05-16 18:00:00.000,10680.77
2024-05-16 17:00:00.000,85864.77
2024-05-16 16:00:00.000,15814.52
2024-05-16 15:00:00.000,2888.13
2024-05-16 14:00:00.000,2937.5
2024-05-16 13:00:00.000,92.22
2024-05-16 12:00:00.000,36406.39
2024-05-16 11:00:00.000,6889.98
2024-05-16 09:00:00.000,803.32
2024-05-16 08:00:00.000,3962.45
2024-05-16 07:00:00.000,7291.08
2024-05-16 06:00:00.000,24636.92
2024-05-16 05:00:00.000,2083.47
2024-05-16 04:00:00.000,674.5
2024-05-16 03:00:00.000,2793.05
2024-05-16 02:00:00.000,100341.26
2024-05-16 01:00:00.000,58315.86
2024-05-16 00:00:00.000,7875.13
2024-05-15 23:00:00.000,3651.01
2024-05-15 22:00:00.000,50255.65
2024-05-15 21:00:00.000,5060.83
2024-05-15 20:00:00.000,18568.48
2024-05-15 19:00:00.000,25447.11
2024-05-15 18:00:00.000,15895.8
2024-05-15 17:00:00.000,4250.16
2024-05-15 16:00:00.000,22343.13
2024-05-15 15:00:00.000,92555.31
2024-05-15 14:00:00.000,19294.99
2024-05-15 13:00:00.000,19426.45
2024-05-15 12:00:00.000,3189.33
2024-05-15 11:00:00.000,4223.6
2024-05-15 10:00:00.000,43395.4
2024-05-15 09:00:00.000,136497.57
2024-05-15 08:00:00.000,56488.62
2024-05-15 07:00:00.000,19083.91
2024-05-15 06:00:00.000,7007.67
2024-05-15 05:00:00.000,113650.31
2024-05-15 04:00:00.000,3531.83
2024-05-15 03:00:00.000,34836.66
2024-05-15 02:00:00.000,18528.13
2024-05-15 01:00:00.000,8338.14
2024-05-15 00:00:00.000,2186.83
2024-05-14 23:00:00.000,64114.74
2024-05-14 22:00:00.000,5732.17
2024-05-14 21:00:00.000,7615.03
2024-05-14 20:00:00.000,20746.94
2024-05-14 19:00:00.000,25287.5
2024-05-14 18:00:00.000,267391.5
2024-05-14 17:00:00.000,38690.89
2024-05-14 16:00:00.000,37148.89
2024-05-14 15:00:00.000,27290.76
2024-05-14 14:00:00.000,56084.79
2024-05-14 13:00:00.000,35451.56
2024-05-14 12:00:00.000,19645.91
2024-05-14 11:00:00.000,17910.03
2024-05-14 10:00:00.000,15222.17
2024-05-14 09:00:00.000,23617.86
2024-05-14 08:00:00.000,21321.26
2024-05-14 07:00:00.000,23940.52
2024-05-14 06:00:00.000,81841.63
2024-05-14 05:00:00.000,26934.05
2024-05-14 04:00:00.000,31379.09
2024-05-14 03:00:00.000,18689.71
2024-05-14 02:00:00.000,303228.6
2024-05-14 01:00:00.000,62882.18
2024-05-14 00:00:00.000,24948.33
2024-05-13 23:00:00.000,15842.87
2024-05-13 22:00:00.000,23284.7
2024-05-13 21:00:00.000,107087.98
2024-05-13 20:00:00.000,44743.17
2024-05-13 19:00:00.000,46206.8
2024-05-13 18:00:00.000,20171.24
2024-05-13 17:00:00.000,38906.52
2024-05-13 16:00:00.000,33387.43
2024-05-13 15:00:00.000,15851.47
2024-05-13 14:00:00.000,22623.37
2024-05-13 13:00:00.000,141180.04
2024-05-13 12:00:00.000,15931.27
2024-05-13 11:00:00.000,22670.93
2024-05-13 10:00:00.000,90166.05
2024-05-13 09:00:00.000,21230.82
2024-05-13 08:00:00.000,30453.99
2024-05-13 07:00:00.000,26368.18
2024-05-13 06:00:00.000,43246.46
2024-05-13 05:00:00.000,197483.72
2024-05-13 04:00:00.000,16503.46
2024-05-13 03:00:00.000,84517.72
2024-05-13 02:00:00.000,32782.18
2024-05-13 01:00:00.000,38335.27
2024-05-13 00:00:00.000,48122.34
2024-05-12 23:00:00.000,16631.47
2024-05-12 22:00:00.000,35335.55
2024-05-12 21:00:00.000,24434.62
2024-05-12 20:00:00.000,22251.07
2024-05-12 19:00:00.000,107079.52
2024-05-12 18:00:00.000,60598.25
2024-05-12 17:00:00.000,37033.51
2024-05-12 16:00:00.000,66708.49
2024-05-12 15:00:00.000,17623.12
2024-05-12 14:00:00.000,487839.5
2024-05-12 13:00:00.000,20879.21
2024-05-12 12:00:00.000,19677.76
2024-05-12 11:00:00.000,17149.6
2024-05-12 10:00:00.000,22730.5
2024-05-12 09:00:00.000,24188.44
2024-05-12 08:00:00.000,15705.84
2024-05-12 07:00:00.000,22770.84
2024-05-12 06:00:00.000,20639.6
2024-05-12 05:00:00.000,14268.05
2024-05-12 04:00:00.000,46234.52
2024-05-12 03:00:00.000,11824.16
2024-05-12 02:00:00.000,42358.05
2024-05-12 01:00:00.000,23607.01
2024-05-12 00:00:00.000,102667.46
2024-05-11 23:00:00.000,819266.9
2024-05-11 22:00:00.000,43589.05
2024-05-11 21:00:00.000,25310
2024-05-11 20:00:00.000,43304.14
2024-05-11 19:00:00.000,50046.55
2024-05-11 18:00:00.000,172198.53
2024-05-11 17:00:00.000,36619.78
2024-05-11 16:00:00.000,205195.29
2024-05-11 15:00:00.000,98966.81
2024-05-11 14:00:00.000,15032.62
2024-05-11 13:00:00.000,81031.1
2024-05-11 12:00:00.000,17286.08
2024-05-11 11:00:00.000,17294.03
2024-05-11 10:00:00.000,29211.76
2024-05-11 09:00:00.000,19341.03
2024-05-11 08:00:00.000,21830.28
2024-05-11 07:00:00.000,17375.46
2024-05-11 06:00:00.000,16006.51
2024-05-11 05:00:00.000,16679.73
2024-05-11 04:00:00.000,37464.74
2024-05-11 03:00:00.000,15584.44
2024-05-11 02:00:00.000,13255.89
2024-05-11 01:00:00.000,24752.52
2024-05-11 00:00:00.000,50601.12
2024-05-10 23:00:00.000,103836.7
2024-05-10 22:00:00.000,18392.55
2024-05-10 21:00:00.000,40660.77
2024-05-10 20:00:00.000,42056.04
2024-05-10 19:00:00.000,26351.54
2024-05-10 18:00:00.000,22787.63
2024-05-10 17:00:00.000,16969.96
2024-05-10 16:00:00.000,245626.59
2024-05-10 15:00:00.000,37603.48
2024-05-10 14:00:00.000,103106.1
2024-05-10 13:00:00.000,29243.85
2024-05-10 12:00:00.000,17348.52
2024-05-10 11:00:00.000,21862.98
2024-05-10 10:00:00.000,19487.03
2024-05-10 09:00:00.000,102380.4
2024-05-10 08:00:00.000,44024.6
2024-05-10 07:00:00.000,267770.45
2024-05-10 06:00:00.000,435735.76
2024-05-10 05:00:00.000,419974
2024-05-10 04:00:00.000,53935.49
2024-05-10 03:00:00.000,12693.41
2024-05-10 02:00:00.000,241689.68
2024-05-10 01:00:00.000,35020.7
2024-05-10 00:00:00.000,34156.71
2024-05-09 23:00:00.000,20394.68
2024-05-09 22:00:00.000,55941.61
2024-05-09 21:00:00.000,80588.29
2024-05-09 20:00:00.000,41364.5
2024-05-09 19:00:00.000,65984.18
2024-05-09 18:00:00.000,22207.95
2024-05-09 17:00:00.000,155677.32
2024-05-09 16:00:00.000,215283.83
2024-05-09 15:00:00.000,221881.5
2024-05-09 14:00:00.000,135923.91
2024-05-09 13:00:00.000,149137.37
2024-05-09 12:00:00.000,29787.61
2024-05-09 11:00:00.000,40839.78
2024-05-09 10:00:00.000,54358.34
2024-05-09 09:00:00.000,32582.41
2024-05-09 08:00:00.000,48650.14
2024-05-09 07:00:00.000,53458.88
2024-05-09 06:00:00.000,168145.72
2024-05-09 05:00:00.000,159886.01
2024-05-09 04:00:00.000,43143.33
2024-05-09 03:00:00.000,443264.36
2024-05-09 02:00:00.000,813888.67
2024-05-09 01:00:00.000,281098.77
2024-05-09 00:00:00.000,57075.9
2024-05-08 23:00:00.000,36382.23
2024-05-08 22:00:00.000,13563.9
2024-05-08 21:00:00.000,170047.47
2024-05-08 20:00:00.000,57914.46
2024-05-08 19:00:00.000,37277.76
2024-05-08 18:00:00.000,399910.15
2024-05-08 17:00:00.000,48276.37
2024-05-08 16:00:00.000,70802.1
2024-05-08 15:00:00.000,33002.58
2024-05-08 14:00:00.000,43913.06
2024-05-08 13:00:00.000,22843.56
2024-05-08 12:00:00.000,12742.61
2024-05-08 11:00:00.000,31213.57
2024-05-08 10:00:00.000,20086.54
2024-05-08 09:00:00.000,15605.01
2024-05-08 08:00:00.000,20072.9
2024-05-08 07:00:00.000,12413.94
2024-05-08 06:00:00.000,30128.09
2024-05-08 05:00:00.000,29654.62
2024-05-08 04:00:00.000,6037.77
2024-05-08 03:00:00.000,7336.58
2024-05-08 02:00:00.000,8125.7
2024-05-08 01:00:00.000,94548.28
2024-05-08 00:00:00.000,84834.72
2024-05-07 23:00:00.000,70744.22
2024-05-07 22:00:00.000,24702.36
2024-05-07 21:00:00.000,3934.59
2024-05-07 20:00:00.000,2179.4
2024-05-07 18:00:00.000,13205.98
2024-05-07 17:00:00.000,3105.82
2024-05-07 15:00:00.000,2058.62
2024-05-07 14:00:00.000,22715.95
2024-05-07 13:00:00.000,109.37
2024-05-07 12:00:00.000,410.01
2024-05-07 09:00:00.000,1513.46
2024-05-07 08:00:00.000,17860.07
2024-05-07 07:00:00.000,3034.81
2024-05-07 06:00:00.000,180706.1
2024-05-07 05:00:00.000,8023.16
2024-05-07 04:00:00.000,168575.92
2024-05-07 03:00:00.000,8322.39
2024-05-07 02:00:00.000,8758.55
2024-05-07 01:00:00.000,18.35
2024-05-06 23:00:00.000,4554.39
2024-05-06 22:00:00.000,14026.36
2024-05-06 21:00:00.000,102461.4
2024-05-06 20:00:00.000,16717.73
2024-05-06 19:00:00.000,44570.18
2024-05-06 18:00:00.000,1457.71
2024-05-06 17:00:00.000,10106.31
2024-05-06 16:00:00.000,2981.72
2024-05-06 15:00:00.000,15615.53
2024-05-06 14:00:00.000,5526.75
2024-05-06 13:00:00.000,571.96
2024-05-06 12:00:00.000,13854.92
2024-05-06 11:00:00.000,7629.52
2024-05-06 10:00:00.000,1450.78
2024-05-06 09:00:00.000,324.42
2024-05-06 08:00:00.000,55796.47
2024-05-06 06:00:00.000,5941.36
2024-05-06 05:00:00.000,9815.96
2024-05-06 04:00:00.000,26994
2024-05-06 03:00:00.000,343178.69
2024-05-06 02:00:00.000,2421.44
2024-05-06 01:00:00.000,69.59
2024-05-06 00:00:00.000,24.68
2024-05-05 23:00:00.000,1594.28
2024-05-05 22:00:00.000,777.44
2024-05-05 21:00:00.000,72520.43
2024-05-05 20:00:00.000,1257.15
2024-05-05 19:00:00.000,1649.73
2024-05-05 18:00:00.000,309.02
2024-05-05 17:00:00.000,1482.36
2024-05-05 16:00:00.000,5631.99
2024-05-05 15:00:00.000,3901.44
2024-05-05 14:00:00.000,25099.5
2024-05-05 13:00:00.000,3988.48
2024-05-05 11:00:00.000,3366.96
2024-05-05 09:00:00.000,4918.06
