DT,USDT_VOLUME
2023-05-19 15:00:00.000,23214522.07
2023-05-19 14:00:00.000,11732252.77
2023-05-19 13:00:00.000,6721321.31
2023-05-19 12:00:00.000,8017175.85
2023-05-19 11:00:00.000,2717456.9
2023-05-19 10:00:00.000,3915129.84
2023-05-19 09:00:00.000,3356254.63
2023-05-19 08:00:00.000,7271292.38
2023-05-19 07:00:00.000,18543939.75
2023-05-19 06:00:00.000,4591037.54
2023-05-19 05:00:00.000,6211731.04
2023-05-19 04:00:00.000,2080250.01
2023-05-19 03:00:00.000,4300965.18
2023-05-19 02:00:00.000,1609144.45
2023-05-19 01:00:00.000,2269531.56
2023-05-19 00:00:00.000,4247027.79
2023-05-18 23:00:00.000,3025480
2023-05-18 22:00:00.000,5703379.77
2023-05-18 21:00:00.000,15568701.9
2023-05-18 20:00:00.000,9784724.38
2023-05-18 19:00:00.000,10149581.54
2023-05-18 18:00:00.000,36448079.68
2023-05-18 17:00:00.000,13862099.36
2023-05-18 16:00:00.000,12950176.5
2023-05-18 15:00:00.000,5964978.34
2023-05-18 14:00:00.000,13948907.75
2023-05-18 13:00:00.000,25659401.28
2023-05-18 12:00:00.000,7268759.13
2023-05-18 11:00:00.000,66171155.36
2023-05-18 10:00:00.000,36745935.2
2023-05-18 09:00:00.000,3795315.68
2023-05-18 08:00:00.000,12153197.24
2023-05-18 07:00:00.000,6179596.38
2023-05-18 06:00:00.000,16577185.05
2023-05-18 05:00:00.000,6816223.38
2023-05-18 04:00:00.000,1924396.11
2023-05-18 03:00:00.000,5518428.75
2023-05-18 02:00:00.000,4004881.06
2023-05-18 01:00:00.000,6446426.53
2023-05-18 00:00:00.000,2360198.32
2023-05-17 23:00:00.000,1816960.41
2023-05-17 22:00:00.000,4128690.12
2023-05-17 21:00:00.000,14499221.99
2023-05-17 20:00:00.000,37664137.52
2023-05-17 19:00:00.000,47692166.56
2023-05-17 18:00:00.000,11466137.45
2023-05-17 17:00:00.000,15213252.57
2023-05-17 16:00:00.000,43337692.63
2023-05-17 15:00:00.000,13385025.28
2023-05-17 14:00:00.000,16991381.06
2023-05-17 13:00:00.000,24760143.15
2023-05-17 12:00:00.000,6833985.91
2023-05-17 11:00:00.000,9552056.11
2023-05-17 10:00:00.000,23869640.58
2023-05-17 09:00:00.000,7188770.6
2023-05-17 08:00:00.000,4938712.4
2023-05-17 07:00:00.000,12502917.96
2023-05-17 06:00:00.000,7081078.42
2023-05-17 05:00:00.000,7442084.25
2023-05-17 04:00:00.000,2577924.61
2023-05-17 03:00:00.000,4944397.44
2023-05-17 02:00:00.000,25254666.66
2023-05-17 01:00:00.000,10402359.07
2023-05-17 00:00:00.000,16176445.29
2023-05-16 23:00:00.000,1846761.43
2023-05-16 22:00:00.000,2630500.38
2023-05-16 21:00:00.000,6684794.38
2023-05-16 20:00:00.000,4494782.74
2023-05-16 19:00:00.000,10881202
2023-05-16 18:00:00.000,6362032.85
2023-05-16 17:00:00.000,8175738.76
2023-05-16 16:00:00.000,7700141.87
2023-05-16 15:00:00.000,6506281.45
2023-05-16 14:00:00.000,12356570.71
2023-05-16 13:00:00.000,14458637.81
2023-05-16 12:00:00.000,7251754.06
2023-05-16 11:00:00.000,3979002.19
2023-05-16 10:00:00.000,8290892.22
2023-05-16 09:00:00.000,3724639.98
2023-05-16 08:00:00.000,9748175.94
2023-05-16 07:00:00.000,6264552.8
2023-05-16 06:00:00.000,4257575.53
2023-05-16 05:00:00.000,22641778.66
2023-05-16 04:00:00.000,6814713.05
2023-05-16 03:00:00.000,5538431.19
2023-05-16 02:00:00.000,12053317.19
2023-05-16 01:00:00.000,10404349.01
2023-05-16 00:00:00.000,6688904.16
2023-05-15 23:00:00.000,23252098.03
2023-05-15 22:00:00.000,3718863.36
2023-05-15 21:00:00.000,4131248.52
2023-05-15 20:00:00.000,4582690.76
2023-05-15 19:00:00.000,15381424.23
2023-05-15 18:00:00.000,21243842.34
2023-05-15 17:00:00.000,7704249.31
2023-05-15 16:00:00.000,10505682.02
2023-05-15 15:00:00.000,6317922.35
2023-05-15 14:00:00.000,24089281.24
2023-05-15 13:00:00.000,43138349.85
2023-05-15 12:00:00.000,4642615.38
2023-05-15 11:00:00.000,4972395.33
2023-05-15 10:00:00.000,4564809.33
2023-05-15 09:00:00.000,22027452.56
2023-05-15 08:00:00.000,3490195.6
2023-05-15 07:00:00.000,3807968.69
2023-05-15 06:00:00.000,12538700.31
2023-05-15 05:00:00.000,10706193.45
2023-05-15 04:00:00.000,20772394.1
2023-05-15 03:00:00.000,4883732.04
2023-05-15 02:00:00.000,5004182.16
2023-05-15 01:00:00.000,14106151.32
2023-05-15 00:00:00.000,5768675.58
2023-05-14 23:00:00.000,21612010.35
2023-05-14 22:00:00.000,5154083.12
2023-05-14 21:00:00.000,5504353.93
2023-05-14 20:00:00.000,2838262.38
2023-05-14 19:00:00.000,4064992.28
2023-05-14 18:00:00.000,3306626
2023-05-14 17:00:00.000,5319618.89
2023-05-14 16:00:00.000,6207803.23
2023-05-14 15:00:00.000,8149214.07
2023-05-14 14:00:00.000,4184239.94
2023-05-14 13:00:00.000,4176917.54
2023-05-14 12:00:00.000,1968273.23
2023-05-14 11:00:00.000,3838042.56
2023-05-14 10:00:00.000,2803590.11
2023-05-14 09:00:00.000,1517396.04
2023-05-14 08:00:00.000,3439761.77
2023-05-14 07:00:00.000,3424403.37
2023-05-14 06:00:00.000,2878298.75
2023-05-14 05:00:00.000,1934318.25
2023-05-14 04:00:00.000,1990221.4
2023-05-14 03:00:00.000,1802815.64
2023-05-14 02:00:00.000,963909.96
2023-05-14 01:00:00.000,2800244.67
2023-05-14 00:00:00.000,2991515.17
2023-05-13 23:00:00.000,2254008.49
2023-05-13 22:00:00.000,3404028.15
2023-05-13 21:00:00.000,4847834.55
2023-05-13 20:00:00.000,2201073.83
2023-05-13 19:00:00.000,6105399.44
2023-05-13 18:00:00.000,7614115.57
2023-05-13 17:00:00.000,2470054.27
2023-05-13 16:00:00.000,3512736.35
2023-05-13 15:00:00.000,3965088.86
2023-05-13 14:00:00.000,4651884.06
2023-05-13 13:00:00.000,3155164.94
2023-05-13 12:00:00.000,3828559.62
2023-05-13 11:00:00.000,3368009.43
2023-05-13 10:00:00.000,6619879.43
2023-05-13 09:00:00.000,22292771.16
2023-05-13 08:00:00.000,4172604.09
2023-05-13 07:00:00.000,2294955.6
2023-05-13 06:00:00.000,20175017.32
2023-05-13 05:00:00.000,2456127.71
2023-05-13 04:00:00.000,3082724.55
2023-05-13 03:00:00.000,1468629.52
2023-05-13 02:00:00.000,3283801.45
2023-05-13 01:00:00.000,9750465.79
2023-05-13 00:00:00.000,48313250.35
2023-05-12 23:00:00.000,3698093.8
2023-05-12 22:00:00.000,56389333.7
2023-05-12 21:00:00.000,14916136.64
2023-05-12 20:00:00.000,9994328.47
2023-05-12 19:00:00.000,20601919.4
2023-05-12 18:00:00.000,6099511.78
2023-05-12 17:00:00.000,2808976.09
2023-05-12 16:00:00.000,8833083.18
2023-05-12 15:00:00.000,16569953.89
2023-05-12 14:00:00.000,46460670.71
2023-05-12 13:00:00.000,21273667.71
2023-05-12 12:00:00.000,11862524.4
2023-05-12 11:00:00.000,5352547.42
2023-05-12 10:00:00.000,7017135.15
2023-05-12 09:00:00.000,6369113.62
2023-05-12 08:00:00.000,5971457.18
2023-05-12 07:00:00.000,6298999.02
2023-05-12 06:00:00.000,24467076.71
2023-05-12 05:00:00.000,20319837.96
2023-05-12 04:00:00.000,39246553.59
2023-05-12 03:00:00.000,20605980.87
2023-05-12 02:00:00.000,36941855.56
2023-05-12 01:00:00.000,19051716.22
2023-05-12 00:00:00.000,3774662.88
2023-05-11 23:00:00.000,19126800.02
2023-05-11 22:00:00.000,5699706.78
2023-05-11 21:00:00.000,6476088.08
2023-05-11 20:00:00.000,12336331.57
2023-05-11 19:00:00.000,11864884.74
2023-05-11 18:00:00.000,41848007.21
2023-05-11 17:00:00.000,14529587.28
2023-05-11 16:00:00.000,5794945.32
2023-05-11 15:00:00.000,8854251.25
2023-05-11 14:00:00.000,24179256.18
2023-05-11 13:00:00.000,27590340.93
2023-05-11 12:00:00.000,16954170.71
2023-05-11 11:00:00.000,12617526.84
2023-05-11 10:00:00.000,6930328.07
2023-05-11 09:00:00.000,5909449.86
2023-05-11 08:00:00.000,13302299.72
2023-05-11 07:00:00.000,4904521.63
2023-05-11 06:00:00.000,12541245.62
2023-05-11 05:00:00.000,11722711.88
2023-05-11 04:00:00.000,10290084.85
2023-05-11 03:00:00.000,8555529.03
2023-05-11 02:00:00.000,7221933.42
2023-05-11 01:00:00.000,8642208.94
2023-05-11 00:00:00.000,28053471.92
2023-05-10 23:00:00.000,5847985.35
2023-05-10 22:00:00.000,5214652
2023-05-10 21:00:00.000,19733799.99
2023-05-10 20:00:00.000,14514729.18
2023-05-10 19:00:00.000,20389345.97
2023-05-10 18:00:00.000,24316365.27
2023-05-10 17:00:00.000,43502503.42
2023-05-10 16:00:00.000,8041963.76
2023-05-10 15:00:00.000,3362658.61
2023-05-10 14:00:00.000,9927793.93
2023-05-10 13:00:00.000,50334534.85
2023-05-10 12:00:00.000,23465428.4
2023-05-10 11:00:00.000,16981350.43
2023-05-10 10:00:00.000,4041552.57
2023-05-10 09:00:00.000,3982993.62
2023-05-10 08:00:00.000,5037011.4
2023-05-10 07:00:00.000,3364740.75
2023-05-10 06:00:00.000,4928231.02
2023-05-10 05:00:00.000,14581705.73
2023-05-10 04:00:00.000,4021873.78
2023-05-10 03:00:00.000,12376965.25
2023-05-10 02:00:00.000,3471651.38
2023-05-10 01:00:00.000,9232822.15
2023-05-10 00:00:00.000,3850898.87
2023-05-09 23:00:00.000,2348223.22
2023-05-09 22:00:00.000,2891163.93
2023-05-09 21:00:00.000,28036355.45
2023-05-09 20:00:00.000,5379218.46
2023-05-09 19:00:00.000,9967547.06
2023-05-09 18:00:00.000,3089362.02
2023-05-09 17:00:00.000,4691914.19
2023-05-09 16:00:00.000,11000487.68
2023-05-09 15:00:00.000,6451025.66
2023-05-09 14:00:00.000,9535965.01
2023-05-09 13:00:00.000,8231354
2023-05-09 12:00:00.000,14778409.31
2023-05-09 11:00:00.000,4147477.43
2023-05-09 10:00:00.000,15868309.42
2023-05-09 09:00:00.000,7870078.75
2023-05-09 08:00:00.000,8802510.96
2023-05-09 07:00:00.000,6775029.45
2023-05-09 06:00:00.000,25324026.35
2023-05-09 05:00:00.000,17492060.61
2023-05-09 04:00:00.000,4307273.26
2023-05-09 03:00:00.000,2259005.8
2023-05-09 02:00:00.000,4993580.05
2023-05-09 01:00:00.000,5789982.51
2023-05-09 00:00:00.000,4369958.88
2023-05-08 23:00:00.000,3445974.58
2023-05-08 22:00:00.000,13839562.18
2023-05-08 21:00:00.000,7145997.22
2023-05-08 20:00:00.000,14157216.43
2023-05-08 19:00:00.000,29639202.8
2023-05-08 18:00:00.000,19627652.29
2023-05-08 17:00:00.000,18359562.26
2023-05-08 16:00:00.000,5385333.94
2023-05-08 15:00:00.000,11151006.04
2023-05-08 14:00:00.000,22978490.3
2023-05-08 13:00:00.000,20738150.8
2023-05-08 12:00:00.000,13686732.99
2023-05-08 11:00:00.000,8389288.12
2023-05-08 10:00:00.000,5047571.85
2023-05-08 09:00:00.000,9304118.39
2023-05-08 08:00:00.000,11538526.38
2023-05-08 07:00:00.000,7965043.17
2023-05-08 06:00:00.000,10389161.23
2023-05-08 05:00:00.000,27055032.35
2023-05-08 04:00:00.000,9875802.78
2023-05-08 03:00:00.000,8468046.7
2023-05-08 02:00:00.000,11957891.45
2023-05-08 01:00:00.000,21239558.77
2023-05-08 00:00:00.000,14379359.74
2023-05-07 23:00:00.000,13583518.65
2023-05-07 22:00:00.000,5169895.88
2023-05-07 21:00:00.000,7967008.14
2023-05-07 20:00:00.000,3617550.44
2023-05-07 19:00:00.000,4293792.62
2023-05-07 18:00:00.000,3667582.55
2023-05-07 17:00:00.000,3486058.71
2023-05-07 16:00:00.000,10551833.06
2023-05-07 15:00:00.000,6502241.17
2023-05-07 14:00:00.000,14787359.39
2023-05-07 13:00:00.000,5890523.94
2023-05-07 12:00:00.000,10243765.88
2023-05-07 11:00:00.000,6100638.34
2023-05-07 10:00:00.000,7731035.06
2023-05-07 09:00:00.000,4441330.27
2023-05-07 08:00:00.000,5814118.78
2023-05-07 07:00:00.000,5793428.74
2023-05-07 06:00:00.000,3458742.82
2023-05-07 05:00:00.000,4019105.06
2023-05-07 04:00:00.000,2941200.58
2023-05-07 03:00:00.000,5144482.34
2023-05-07 02:00:00.000,10348737.87
2023-05-07 01:00:00.000,15198792.11
2023-05-07 00:00:00.000,4878412.46
2023-05-06 23:00:00.000,3416662.65
2023-05-06 22:00:00.000,4902976.71
2023-05-06 21:00:00.000,5995964.48
2023-05-06 20:00:00.000,5276589.07
2023-05-06 19:00:00.000,3545942.5
2023-05-06 18:00:00.000,22478229.57
2023-05-06 17:00:00.000,9864693.13
2023-05-06 16:00:00.000,14373767.7
2023-05-06 15:00:00.000,37498010.81
2023-05-06 14:00:00.000,44775762.97
2023-05-06 13:00:00.000,23417642.48
2023-05-06 12:00:00.000,26889616.42
2023-05-06 11:00:00.000,5343844.58
2023-05-06 10:00:00.000,13035373.23
2023-05-06 09:00:00.000,6369374.55
2023-05-06 08:00:00.000,25773271.56
2023-05-06 07:00:00.000,6447263.29
2023-05-06 06:00:00.000,12220228.29
2023-05-06 05:00:00.000,5282481.97
2023-05-06 04:00:00.000,4338245.87
2023-05-06 03:00:00.000,15202870.33
2023-05-06 02:00:00.000,8323410.76
2023-05-06 01:00:00.000,18084772.78
2023-05-06 00:00:00.000,28303924.67
2023-05-05 23:00:00.000,6395761.71
2023-05-05 22:00:00.000,4905423.89
2023-05-05 21:00:00.000,10378293.97
2023-05-05 20:00:00.000,16231326.79
2023-05-05 19:00:00.000,11973310.55
2023-05-05 18:00:00.000,26596172.98
2023-05-05 17:00:00.000,28819890.4
2023-05-05 16:00:00.000,39400134.27
2023-05-05 15:00:00.000,28437011.65
2023-05-05 14:00:00.000,44534417.22
2023-05-05 13:00:00.000,18395482.13
2023-05-05 12:00:00.000,30331026.35
2023-05-05 11:00:00.000,12341829.67
2023-05-05 10:00:00.000,4481318.63
2023-05-05 09:00:00.000,5509523.8
2023-05-05 08:00:00.000,5572096.08
2023-05-05 07:00:00.000,14626706.98
2023-05-05 06:00:00.000,4444832.98
2023-05-05 05:00:00.000,5815004.37
2023-05-05 04:00:00.000,9319066.74
2023-05-05 03:00:00.000,6592824.33
2023-05-05 02:00:00.000,8704434.54
2023-05-05 01:00:00.000,13451307.87
2023-05-05 00:00:00.000,5405012.6
2023-05-04 23:00:00.000,2879510.83
2023-05-04 22:00:00.000,4066368.43
2023-05-04 21:00:00.000,10524547.52
2023-05-04 20:00:00.000,5712605.4
2023-05-04 19:00:00.000,8892489.12
2023-05-04 18:00:00.000,9073425.08
2023-05-04 17:00:00.000,6476087.02
2023-05-04 16:00:00.000,6900105.44
2023-05-04 15:00:00.000,16337033.62
2023-05-04 14:00:00.000,10521138.44
2023-05-04 13:00:00.000,18208974.5
2023-05-04 12:00:00.000,20855340.21
2023-05-04 11:00:00.000,8636445.67
2023-05-04 10:00:00.000,22204017.03
2023-05-04 09:00:00.000,3779356.29
2023-05-04 08:00:00.000,4103918.76
2023-05-04 07:00:00.000,11938816.34
2023-05-04 06:00:00.000,4476906.42
2023-05-04 05:00:00.000,3820973.64
2023-05-04 04:00:00.000,3021010.55
2023-05-04 03:00:00.000,8385682.88
2023-05-04 02:00:00.000,15443478.29
2023-05-04 01:00:00.000,5737206.93
2023-05-04 00:00:00.000,9538641.35
2023-05-03 23:00:00.000,6950797.9
2023-05-03 22:00:00.000,13841780.73
2023-05-03 21:00:00.000,14849571.2
2023-05-03 20:00:00.000,11934566.6
2023-05-03 19:00:00.000,10765963.3
2023-05-03 18:00:00.000,42053787.58
2023-05-03 17:00:00.000,13189234.43
2023-05-03 16:00:00.000,7176110.69
2023-05-03 15:00:00.000,8035192.54
2023-05-03 14:00:00.000,9894538.87
2023-05-03 13:00:00.000,9464471.48
2023-05-03 12:00:00.000,21690614.92
2023-05-03 11:00:00.000,14101441.68
2023-05-03 10:00:00.000,8199424.96
2023-05-03 09:00:00.000,3978295.36
2023-05-03 08:00:00.000,5947424.48
2023-05-03 07:00:00.000,4965403.6
2023-05-03 06:00:00.000,9595580.92
2023-05-03 05:00:00.000,2266135.73
2023-05-03 04:00:00.000,5666517.66
2023-05-03 03:00:00.000,5512550.03
2023-05-03 02:00:00.000,6259584.32
2023-05-03 01:00:00.000,6120203.37
2023-05-03 00:00:00.000,13209854.07
2023-05-02 23:00:00.000,9739681.71
2023-05-02 22:00:00.000,10495109.57
2023-05-02 21:00:00.000,10935676.91
2023-05-02 20:00:00.000,20826681.71
2023-05-02 19:00:00.000,15775608.71
2023-05-02 18:00:00.000,14763656.2
2023-05-02 17:00:00.000,12559652.91
2023-05-02 16:00:00.000,10177871.53
2023-05-02 15:00:00.000,14263433.14
2023-05-02 14:00:00.000,28295741.28
2023-05-02 13:00:00.000,18461230.56
2023-05-02 12:00:00.000,13066582.37
2023-05-02 11:00:00.000,8871578.63
2023-05-02 10:00:00.000,21069892.12
2023-05-02 09:00:00.000,4850840.23
2023-05-02 08:00:00.000,18793213
2023-05-02 07:00:00.000,5659009.76
2023-05-02 06:00:00.000,17811038.53
2023-05-02 05:00:00.000,5079137.2
2023-05-02 04:00:00.000,2523684.35
2023-05-02 03:00:00.000,7786085.21
2023-05-02 02:00:00.000,6700831.66
2023-05-02 01:00:00.000,4618952.83
2023-05-02 00:00:00.000,5333025.11
2023-05-01 23:00:00.000,5261259.04
2023-05-01 22:00:00.000,6720371.68
2023-05-01 21:00:00.000,5575080.82
2023-05-01 20:00:00.000,29996699.52
2023-05-01 19:00:00.000,18187487.44
2023-05-01 18:00:00.000,4864163.02
2023-05-01 17:00:00.000,11743742.36
2023-05-01 16:00:00.000,10422251.15
2023-05-01 15:00:00.000,30154712.82
2023-05-01 14:00:00.000,14146381.58
2023-05-01 13:00:00.000,8786588.07
2023-05-01 12:00:00.000,10631398.62
2023-05-01 11:00:00.000,7562602.36
2023-05-01 10:00:00.000,8857694.18
2023-05-01 09:00:00.000,18136818.5
2023-05-01 08:00:00.000,9366678.12
2023-05-01 07:00:00.000,39503410.3
2023-05-01 06:00:00.000,44690652.84
2023-05-01 05:00:00.000,8335135.85
2023-05-01 04:00:00.000,3759895.27
2023-05-01 03:00:00.000,5616348.27
2023-05-01 02:00:00.000,11065449.19
2023-05-01 01:00:00.000,18969618.77
2023-05-01 00:00:00.000,5157794.12
2023-04-30 23:00:00.000,6636569.91
2023-04-30 22:00:00.000,2756449.78
2023-04-30 21:00:00.000,15912071.3
2023-04-30 20:00:00.000,10273133.34
2023-04-30 19:00:00.000,12304304.96
2023-04-30 18:00:00.000,7127282.74
2023-04-30 17:00:00.000,8562849.03
2023-04-30 16:00:00.000,11320068.03
2023-04-30 15:00:00.000,23427965.91
2023-04-30 14:00:00.000,4318173.3
2023-04-30 13:00:00.000,3093886.36
2023-04-30 12:00:00.000,4309882.76
2023-04-30 11:00:00.000,10172346.05
2023-04-30 10:00:00.000,6317309.1
2023-04-30 09:00:00.000,4538974.63
2023-04-30 08:00:00.000,7312625.65
2023-04-30 07:00:00.000,1893673.1
2023-04-30 06:00:00.000,3488861.65
2023-04-30 05:00:00.000,2230256.03
2023-04-30 04:00:00.000,10047049.93
2023-04-30 03:00:00.000,8759572.04
2023-04-30 02:00:00.000,4419353.2
2023-04-30 01:00:00.000,3219990.8
2023-04-30 00:00:00.000,2032465
2023-04-29 23:00:00.000,16968940.31
2023-04-29 22:00:00.000,2447123.28
2023-04-29 21:00:00.000,3610726.42
2023-04-29 20:00:00.000,2600731.01
2023-04-29 19:00:00.000,4409315.65
2023-04-29 18:00:00.000,3836129.81
2023-04-29 17:00:00.000,7693115.22
2023-04-29 16:00:00.000,3054409.83
2023-04-29 15:00:00.000,4935151.37
2023-04-29 14:00:00.000,8714287.15
2023-04-29 13:00:00.000,13178508.67
2023-04-29 12:00:00.000,4176408.43
2023-04-29 11:00:00.000,6105653.39
2023-04-29 10:00:00.000,7571779.62
2023-04-29 09:00:00.000,2330597.16
2023-04-29 08:00:00.000,5090174.08
2023-04-29 07:00:00.000,5753004.34
2023-04-29 06:00:00.000,2765822.3
2023-04-29 05:00:00.000,10751880.83
2023-04-29 04:00:00.000,51958800.11
2023-04-29 03:00:00.000,21072650.25
2023-04-29 02:00:00.000,2442436.24
2023-04-29 01:00:00.000,11153820.87
2023-04-29 00:00:00.000,18159048.41
2023-04-28 23:00:00.000,6694084.77
2023-04-28 22:00:00.000,9598130.03
2023-04-28 21:00:00.000,14075679.52
2023-04-28 20:00:00.000,13697739.21
2023-04-28 19:00:00.000,7367174.3
2023-04-28 18:00:00.000,9255939.85
2023-04-28 17:00:00.000,6432414.76
2023-04-28 16:00:00.000,11798542.96
2023-04-28 15:00:00.000,11543121.11
2023-04-28 14:00:00.000,14043153.08
2023-04-28 13:00:00.000,19338958.94
2023-04-28 12:00:00.000,10820475.38
2023-04-28 11:00:00.000,6264341.57
2023-04-28 10:00:00.000,3013800.51
2023-04-28 09:00:00.000,3914394.69
2023-04-28 08:00:00.000,10085977.1
2023-04-28 07:00:00.000,6861183.8
2023-04-28 06:00:00.000,8422243.2
2023-04-28 05:00:00.000,4231632.44
2023-04-28 04:00:00.000,14830670.06
2023-04-28 03:00:00.000,4349899.88
2023-04-28 02:00:00.000,21582356.58
2023-04-28 01:00:00.000,19839942.3
2023-04-28 00:00:00.000,41106523.9
2023-04-27 23:00:00.000,6401987.82
2023-04-27 22:00:00.000,18504986.05
2023-04-27 21:00:00.000,27131637.6
2023-04-27 20:00:00.000,24142112.5
2023-04-27 19:00:00.000,20283682.12
2023-04-27 18:00:00.000,49252893.31
2023-04-27 17:00:00.000,6695358.53
2023-04-27 16:00:00.000,10784060.38
2023-04-27 15:00:00.000,21955563.47
2023-04-27 14:00:00.000,17163434.26
2023-04-27 13:00:00.000,14663582.81
2023-04-27 12:00:00.000,18445686.31
2023-04-27 11:00:00.000,8904682.33
2023-04-27 10:00:00.000,25511183.52
2023-04-27 09:00:00.000,16395285.46
2023-04-27 08:00:00.000,28127854.36
2023-04-27 07:00:00.000,50091362.79
2023-04-27 06:00:00.000,32011500.75
2023-04-27 05:00:00.000,19229030.23
2023-04-27 04:00:00.000,17295346.99
2023-04-27 03:00:00.000,17065595.98
2023-04-27 02:00:00.000,11990928.29
2023-04-27 01:00:00.000,15377521.33
2023-04-27 00:00:00.000,58413203.73
2023-04-26 23:00:00.000,7970594.06
2023-04-26 22:00:00.000,12609190.15
2023-04-26 21:00:00.000,46098488.56
2023-04-26 20:00:00.000,129165456.34
2023-04-26 19:00:00.000,49153806.39
2023-04-26 18:00:00.000,3567373.52
2023-04-26 17:00:00.000,4012187.24
2023-04-26 16:00:00.000,11696920.21
2023-04-26 15:00:00.000,9216999.01
2023-04-26 14:00:00.000,12356861.19
2023-04-26 13:00:00.000,17415054.7
2023-04-26 12:00:00.000,41314922.96
2023-04-26 11:00:00.000,13566301.54
2023-04-26 10:00:00.000,53635350.91
2023-04-26 09:00:00.000,45109455.28
2023-04-26 08:00:00.000,7160243.41
2023-04-26 07:00:00.000,9200442.6
2023-04-26 06:00:00.000,32369534.76
2023-04-26 05:00:00.000,4704406.16
2023-04-26 04:00:00.000,3292719.05
2023-04-26 03:00:00.000,2912836.21
2023-04-26 02:00:00.000,3332734.22
2023-04-26 01:00:00.000,6497523.44
2023-04-26 00:00:00.000,9364300.65
2023-04-25 23:00:00.000,38687970.14
2023-04-25 22:00:00.000,13083113.95
2023-04-25 21:00:00.000,14820657.32
2023-04-25 20:00:00.000,83003217.53
2023-04-25 19:00:00.000,2613871.82
2023-04-25 18:00:00.000,14537451.45
2023-04-25 17:00:00.000,12854843.61
2023-04-25 16:00:00.000,9465725.41
2023-04-25 15:00:00.000,6432757.02
2023-04-25 14:00:00.000,12714207
2023-04-25 13:00:00.000,10476625.17
2023-04-25 12:00:00.000,6277172.65
2023-04-25 11:00:00.000,6766661.2
2023-04-25 10:00:00.000,32260353.4
2023-04-25 09:00:00.000,37755690.86
2023-04-25 08:00:00.000,16129090.69
2023-04-25 07:00:00.000,19076594.3
2023-04-25 06:00:00.000,23920074.64
2023-04-25 05:00:00.000,5282231.82
2023-04-25 04:00:00.000,2274387.4
2023-04-25 03:00:00.000,2953959.79
2023-04-25 02:00:00.000,2316528.74
2023-04-25 01:00:00.000,4626749.59
2023-04-25 00:00:00.000,6129984.38
2023-04-24 23:00:00.000,3011015.62
2023-04-24 22:00:00.000,27946412.61
2023-04-24 21:00:00.000,8812983.39
2023-04-24 20:00:00.000,30640846.53
2023-04-24 19:00:00.000,14940179.79
2023-04-24 18:00:00.000,8609616.67
2023-04-24 17:00:00.000,25438147.41
2023-04-24 16:00:00.000,12979483.05
2023-04-24 15:00:00.000,44682691.85
2023-04-24 14:00:00.000,10275320.06
2023-04-24 13:00:00.000,21226910.47
2023-04-24 12:00:00.000,7785885.96
2023-04-24 11:00:00.000,6621592.11
2023-04-24 10:00:00.000,14208194.12
2023-04-24 09:00:00.000,36292678.89
2023-04-24 08:00:00.000,15583487.99
2023-04-24 07:00:00.000,11308270.51
2023-04-24 06:00:00.000,5772709.2
2023-04-24 05:00:00.000,4654598.87
2023-04-24 04:00:00.000,4312801.44
2023-04-24 03:00:00.000,4179399.92
2023-04-24 02:00:00.000,2896516.52
2023-04-24 01:00:00.000,19745138.44
2023-04-24 00:00:00.000,7144559.08
2023-04-23 23:00:00.000,4844361.01
2023-04-23 22:00:00.000,17626659.58
2023-04-23 21:00:00.000,3944903.78
2023-04-23 20:00:00.000,4444243.14
2023-04-23 19:00:00.000,7164719.06
2023-04-23 18:00:00.000,15694408.6
2023-04-23 17:00:00.000,3225301.78
2023-04-23 16:00:00.000,8108975.57
2023-04-23 15:00:00.000,7127177.31
2023-04-23 14:00:00.000,11584596.58
2023-04-23 13:00:00.000,3977363.42
2023-04-23 12:00:00.000,6476755.13
2023-04-23 11:00:00.000,5004851.88
2023-04-23 10:00:00.000,5138523.48
2023-04-23 09:00:00.000,2994743.48
2023-04-23 08:00:00.000,4400934.28
2023-04-23 07:00:00.000,4968104.4
2023-04-23 06:00:00.000,4956835.22
2023-04-23 05:00:00.000,8229270.33
2023-04-23 04:00:00.000,2919537.12
2023-04-23 03:00:00.000,15774341.2
2023-04-23 02:00:00.000,3892253.82
2023-04-23 01:00:00.000,3521450.54
2023-04-23 00:00:00.000,7043007.73
2023-04-22 23:00:00.000,1786845.79
2023-04-22 22:00:00.000,22359692.96
2023-04-22 21:00:00.000,16589800.01
2023-04-22 20:00:00.000,3800948.78
2023-04-22 19:00:00.000,2412435.48
2023-04-22 18:00:00.000,3823379.9
2023-04-22 17:00:00.000,15823121.19
2023-04-22 16:00:00.000,6856489.45
2023-04-22 15:00:00.000,10333723.92
2023-04-22 14:00:00.000,9438934.59
2023-04-22 13:00:00.000,3464417.93
2023-04-22 12:00:00.000,3709777.34
2023-04-22 11:00:00.000,5461860.91
2023-04-22 10:00:00.000,9885596.29
2023-04-22 09:00:00.000,3721570.22
2023-04-22 08:00:00.000,9662209.68
2023-04-22 07:00:00.000,2588611.9
2023-04-22 06:00:00.000,5648329.91
2023-04-22 05:00:00.000,5577510.06
2023-04-22 04:00:00.000,13631757.77
2023-04-22 03:00:00.000,3056396.17
2023-04-22 02:00:00.000,2306810.2
2023-04-22 01:00:00.000,3871930.36
2023-04-22 00:00:00.000,11765341.36
2023-04-21 23:00:00.000,5423267.61
2023-04-21 22:00:00.000,3636117.29
